SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,CSF1PO,7.3,9,10,11,12,,,,,,,,7,8,71,14,329,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D10S1248,11,12,13,14,15,,,,,,,,111,2059,1191,1434,515,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D12S391,14,17,18,19,19.1,21,22,,,,,,8,316,146,151,10,12,135,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D13S317,11,12,13,,,,,,,,,,326,1300,537,,,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D16S539,9,10,11,12,13,,,,,,,,220,200,111,21,29,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D18S51,8,12,13,17,18,19,28,,,,,,14,53,126,101,348,250,16,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D19S433,10.2,11,11.2,12,13,13.2,14,14.2,15.2,16.2,17.2,18.2,8,324,7,34,688,317,495,289,14,252,9,7
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D1S1656,10,11,12,13,14,15,17.3,,,,,,24,88,24,239,545,933,9,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D21S11,24,25.2,27,28,29,30,30.2,31,31.2,34,35,36.1,10,17,78,84,352,170,7,168,94,15,124,10
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D22S1045,9,10,11,12,13,14,15,,,,,,36,704,388,660,24,247,891,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D2S1338,18,19,20,21,22,23,25,,,,,,36,490,123,26,384,94,23,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D2S441,10,11,12,12.3,,,,,,,,,89,1758,1671,8,,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D3S1358,14,15,16,17,21,,,,,,,,136,1720,677,664,6,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D5S818,10,11,12,13,17,,,,,,,,45,952,823,532,12,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D7S820,8,9,10,11,,,,,,,,,215,338,2,549,,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D8S1179,4,10,11,12,13,14,15,19,,,,,17,15,272,392,888,1129,527,17,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,FGA,15,19,20,21,22,26,27,28,,,,,4,17,88,252,104,32,123,367,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,SE33,14,21,32.2,36,,,,,,,,,89,164,12,9,,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,TH01,4,5,7,8,8.3,9,9.3,13,13.3,,,,7,6,597,573,2,99,147,8,7,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,TPOX,8,11,12,13,,,,,,,,,114,308,9,10,,,,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,vWA,13,14,15,16,17,18,19,22,,,,,39,14,187,206,433,307,180,2,,,,
