SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,CSF1PO,8,9,10,11,12,13,,,,,,,,,,19,393,1318,302,24,344,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D10S1248,8,11,12,13,14,15,16,,,,,,,,,10,77,783,1252,59,1155,1176,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D12S391,16,17,17.1,18,22,23,24,,,,,,,,,82,1085,10,355,26,327,494,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D13S317,10,11,12,13,,,,,,,,,,,,46,1497,2152,800,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D16S539,6,8,9,9.3,10,11,12,13,,,,,,,,2,6,111,8,277,487,450,765,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D18S51,6,10,12,13,14,15,16,17,17.2,19,20,,,,,8,14,391,500,629,32,798,467,15,27,345,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D19S433,10,10.2,11,12,13,14,15,16.2,,,,,,,,28,7,288,411,225,517,317,8,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D1S1656,10,11,12,13,14,15,18.3,20,,,,,,,,53,492,703,236,986,1327,13,5,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D21S11,27,27.2,28,29,30.2,31.2,32.2,33.2,35,,,,,,,25,6,595,488,33,689,850,612,12,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,30,558,16,107,909,385,479,68,467,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,181,1975,57,940,607,561,1052,266,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D2S441,9,10,11,12.3,13,14,,,,,,,,,,33,694,835,7,19,336,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D3S1358,10,13,14,15,16,17,18,,,,,,,,,7,18,215,100,484,705,1100,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D5S818,10,11,12,13,,,,,,,,,,,,145,1926,305,904,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D7S820,7,8,9,10,10.3,11,12,14,,,,,,,,17,854,468,169,5,97,1887,9,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,18,87,1082,22,521,641,181,1122,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,FGA,18,19,21.2,22,23,24,26,27,30,30.2,,,,,,13,622,5,14,531,518,5,60,6,9,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,SE33,13.2,14.2,15.2,17,18,19,19.2,20,20.2,21.2,24.2,25.2,26.2,28,29.2,57,473,53,55,1165,19,9,211,63,580,96,1191,542,28,195
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,TH01,6,7,8,9,11,,,,,,,,,,,749,229,293,837,4,,,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,TPOX,6,7,8,9,10,11,12,,,,,,,,,9,270,68,72,393,1430,6,,,,,,,,
c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,vWA,11,14,15,16,17,18,19,,,,,,,,,6,36,463,242,879,696,108,,,,,,,,
