SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,CSF1PO,9,10,10.1,11,12,,,,,,,,16,446,9,293,305,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D10S1248,10,11,12,13,14,15,,,,,,,13,12,197,1765,892,404,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D12S391,16,17,18,19,20,20.1,23,24,,,,,13,33,56,667,8,10,17,102,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D13S317,7.1,10,11,12,13,,,,,,,,7,53,1159,226,56,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D16S539,8,9,10,11,12,,,,,,,,144,202,10,147,196,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D18S51,6,12,13,13.2,14,15,16,17,18,19,20,24,7,287,21,12,147,10,48,187,48,269,225,11
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,25,24,64,504,13,24,207,253,44,28,32,426
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D1S1656,8,11,12,13,13.3,14,15,16.3,17.3,18.3,19,,12,13,181,629,7,405,83,27,345,97,7,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D21S11,24.2,27,28,29,30,30.2,31.2,34,35,37,38.2,39,6,20,748,10,140,12,234,11,95,7,12,12
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D22S1045,10,11,15,16,17,18,,,,,,,23,605,15,261,998,470,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S1338,15,16,17,18,19,20,23,23.3,25,27,,,8,33,362,54,717,55,58,5,422,9,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S441,8,9,10,11,12,13,14,,,,,,6,9,370,715,367,30,605,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D3S1358,11,14,15,16,17,18,,,,,,,7,66,1072,117,487,84,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D5S818,6,10,11,11.1,12,13,14,,,,,,8,75,277,20,801,582,7,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D7S820,7,7.1,8,9,10,11,12,16,,,,,6,5,130,523,80,396,85,9,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D8S1179,9,10,11,12,13,14,15,,,,,,19,520,257,312,244,22,556,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,FGA,16,18.2,19.2,20,20.1,21,23,24,28.2,42.2,,,4,33,162,60,4,61,32,521,2,4,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,SE33,14,15,18,19,26.2,27.2,28.2,29,29.2,30,,,12,40,23,471,64,28,271,94,49,718,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TH01,6,7,8,8.3,9,9.3,,,,,,,16,569,1177,12,66,303,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TPOX,10.1,11,12,,,,,,,,,,4,319,67,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,vWA,12,15,16,17,18,20,,,,,,,2,70,357,379,33,3,,,,,,
