SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,CSF1PO,6,7.3,8,10,12,12.3,,,,,,,,5,9,58,31,100,7,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D10S1248,9,11,12,13,14,15,17,,,,,,,13,25,530,553,440,136,16,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D12S391,18,19,19.1,26,,,,,,,,,,41,27,9,13,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D13S317,11,12,13,,,,,,,,,,,81,259,111,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D16S539,8.3,9,10,11,11.3,14,,,,,,,,7,125,6,46,7,6,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D18S51,13.3,17,17.2,18,19,,,,,,,,,19,52,15,91,29,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D19S433,6.2,7,10,11,12.2,13,13.2,14,14.2,15.2,16.2,18,19,8,6,8,131,9,246,83,223,220,18,239,1,8
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D1S1656,11,14,15,17,17.1,20,,,,,,,,52,162,398,10,12,3,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D21S11,25.2,27,27.1,28,29,29.3,30,31,31.2,32,32.1,34,35,8,26,18,74,69,17,28,29,38,13,14,25,44
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D22S1045,10,11,12,13,14,15,17,18,,,,,,149,311,247,10,289,487,18,9,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D2S1338,19,20,21,23.2,,,,,,,,,,61,68,5,16,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D2S441,10,11,12,,,,,,,,,,,12,579,726,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D3S1358,14,15,16,17,,,,,,,,,,62,838,264,321,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D5S818,10,11,12,13,,,,,,,,,,24,522,336,42,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D7S820,9,10,11,13,14,,,,,,,,,267,3,145,8,4,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,D8S1179,10,11,12,13,14,15,16,,,,,,,9,145,114,231,490,53,16,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,FGA,17.2,19,20,21,22.1,25.2,27,46.2,,,,,,7,6,79,75,5,4,108,4,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,SE33,4.2,13,14.3,17,18.2,20,21,25.2,,,,,,7,9,7,31,11,91,28,158,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,TH01,7,8,9,9.3,10.3,12,,,,,,,,367,159,54,92,8,3,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,TPOX,5,8,9,10,,,,,,,,,,6,55,1,25,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,vWA,15,16,17,18,19,,,,,,,,,184,46,95,43,55,,,,,,,,
