SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,19,27,469,1371,712,22,489,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,79,1440,1638,94,1496,495,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D12S391,16,17,18,20,22,23,24,25,,,,,,,,,,,,,,,81,1540,507,7,29,602,310,22,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D13S317,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,7,102,2071,2647,50,24,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D16S539,5,9,10,11,12,13,,,,,,,,,,,,,,,,,8,83,734,961,431,583,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D18S51,11,12,13,14,15,16,17,19,20,22.2,,,,,,,,,,,,,43,1025,633,498,29,392,504,39,474,7,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D19S433,6,6.2,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,,,4,5,257,830,265,375,253,7,14,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D1S1656,10,11,12,13,13.3,14,15,16.3,20.3,21,,,,,,,,,,,,,70,778,832,237,6,1063,1771,10,11,7,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D21S11,25.2,27,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,,,,,,5,10,442,615,5,23,547,994,338,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,373,12,99,1023,583,520,130,888,11,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,120,1538,71,984,296,831,439,9,114,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,,,,,,,16,667,1032,34,402,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,,31,397,202,1004,998,1130,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,,,11,121,1719,664,1628,88,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D7S820,7,8,9,9.1,10,11,12,12.3,14.1,,,,,,,,,,,,,,14,1573,686,7,77,99,1360,9,10,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,71,1242,50,644,432,201,486,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,FGA,18,19,20.1,22,23,23.1,24,24.1,26,27,34.2,,,,,,,,,,,,72,708,3,14,498,3,1156,4,20,262,7,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,SE33,13.2,14.2,16,16.2,17,17.2,18,19,20,20.2,21.2,22,23,24.2,25.2,26.2,27.2,28.2,29,29.2,37,37.2,23,309,10,2,129,53,1639,36,289,58,614,8,10,67,750,331,7,25,26,240,5,7
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,TH01,6,7,7.3,8,9,,,,,,,,,,,,,,,,,,681,364,4,484,952,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,458,20,34,372,1400,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,vWA,10,14,15,16,17,18,19,21,,,,,,,,,,,,,,,3,35,656,82,959,1013,607,2,,,,,,,,,,,,,,
