SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,CSF1PO,8,8.1,9,10,11,12,12.1,15,16,,,,66,4,19,175,34,508,6,8,7,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D10S1248,9,11,12,13,14,15,17,,,,,,12,19,786,502,131,232,9,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D12S391,13,16,17,18,18.1,19,19.1,22,,,,,5,27,1052,391,10,126,9,51,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D13S317,9,11,12,13,,,,,,,,,9,292,1398,443,,,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D16S539,8,9,10,11,12,13,,,,,,,5,255,182,85,267,448,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D18S51,7,11,12,13,13.1,14,15,17,18,19,,,9,16,144,183,7,21,158,340,344,483,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D19S433,7,8,10,11,12,13,13.2,14,14.2,17,,,5,5,10,193,14,229,63,339,47,6,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D1S1656,11,12,13,14,15,15.3,19,21,,,,,1,24,312,598,1172,12,6,11,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D21S11,25.2,27,28,29,30,30.2,31,31.2,33.2,34,35,,14,206,269,415,269,32,156,247,9,12,169,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D22S1045,9,10,11,12,13,14,15,,,,,,10,166,205,279,18,240,553,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D2S1338,13,14,18,19,20,21,22,23,24,25,28,29,9,12,22,414,338,49,580,137,16,173,10,12
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D2S441,11,12,,,,,,,,,,,477,629,,,,,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D3S1358,8,13,14,15,16,17,,,,,,,4,9,62,442,493,417,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D5S818,10,11,12,13,,,,,,,,,22,486,534,270,,,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D7S820,7,8,9,10,11,12.1,,,,,,,10,91,390,117,1209,8,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D8S1179,7,10,11,12,13,14,15,,,,,,11,12,228,317,792,682,303,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,FGA,13,15,17.2,20,21,22,23.2,25,26,27,28,30.2,4,5,6,5,91,133,4,20,92,52,260,7
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,SE33,13,14,15,15.3,16,17,19,19.2,20,21,24.2,25.2,32,242,195,10,15,180,23,9,263,172,50,569
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,TH01,4,5,6,7,8,8.3,9,9.3,,,,,5,6,2,149,364,11,170,329,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,TPOX,8,10,11,12,14,,,,,,,,715,240,71,102,6,,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,vWA,10,13,14,15,16,17,18,19,23,24,25,,6,64,8,172,303,481,83,105,6,4,6,
