SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,4,308,235,80,5,136,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D10S1248,11,12,13,14,15,16,,,,,,,,,,,33,403,809,96,1041,784,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D12S391,13,16,17,18,19,20,21,22,23,24,25,,,,,,3,37,841,201,10,13,9,36,512,95,27,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D13S317,10,11,12,13,14,,,,,,,,,,,,25,930,625,80,8,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D16S539,9,10,11,12,12.2,13,,,,,,,,,,,83,158,356,106,6,209,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D18S51,9.2,11,12,13,14,16,17,19,,,,,,,,,12,15,87,254,398,78,72,15,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D19S433,10,11,12,13,14,15,18.2,,,,,,,,,,27,519,1542,1031,693,683,4,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D1S1656,10,11,12,13,14,15,,,,,,,,,,,30,396,169,59,358,884,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D21S11,25,25.2,27,28,29,30.2,31.2,32.2,33.2,35.2,,,,,,,9,19,23,217,223,41,446,433,203,9,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,11,517,10,300,1120,137,519,11,496,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D2S1338,17,20,21,23,24,29,,,,,,,,,,,533,21,238,232,405,8,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D2S441,9,10,11,13,14,17,,,,,,,,,,,39,1197,2148,20,396,4,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,,30,443,93,504,1196,695,10,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D5S818,10,11,12,13,14,,,,,,,,,,,,49,1149,511,559,57,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D7S820,5,8,9,10,11,12,,,,,,,,,,,7,156,83,9,30,962,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,D8S1179,6,7,8,9,10,11,12,13,14,15,,,,,,,14,10,11,47,1432,25,402,960,383,505,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,FGA,18,19,22,23,24,27,48.2,49.2,,,,,,,,,37,681,56,797,910,108,6,6,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,SE33,6.3,10.2,13.2,14.2,16.3,18,18.2,19,19.3,21.2,24.2,25.2,26.2,32,33,35.2,9,9,22,35,9,280,10,9,8,59,19,103,30,8,8,10
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,TH01,5,6,7,8,9,,,,,,,,,,,,22,957,569,309,1301,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,TPOX,7,8,10,11,,,,,,,,,,,,,105,16,111,414,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,vWA,11,14,15,16,17,18,19,,,,,,,,,,5,8,239,43,339,256,232,,,,,,,,,
