SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,CSF1PO,8,9,10,10.3,11,12,13,14,,,,,,,,14,464,873,6,352,22,270,11,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D10S1248,11,12,13,14,15,16,,,,,,,,,,85,998,2456,102,1581,963,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,112,2145,723,8,17,340,502,150,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D13S317,5,7,10,11,12,13,,,,,,,,,,6,4,19,1134,2242,900,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D16S539,9,10,11,12,13,15,,,,,,,,,,22,321,732,612,1152,8,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D18S51,11,12,13,14,15,16,17,18.1,19,20,,,,,,43,410,211,336,38,858,574,15,40,561,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D19S433,10,11,12,13,14,15,16.2,18.2,,,,,,,,57,832,1472,543,1155,1040,13,6,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D1S1656,10,11,12,13,14,15,19.3,,,,,,,,,40,420,447,163,935,2179,17,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D21S11,24.2,25,27,28,29,30.2,30.3,31.2,32.2,33.2,34.2,35.2,,,,13,14,24,452,592,34,10,625,678,254,13,21,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,21,1038,499,1654,851,946,53,587,,,,,,,
