SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,CSF1PO,7,9,10,11,13,,,,,,,,,,,4,135,560,62,124,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D10S1248,11,12,13,14,15,16,17,,,,,,,,,32,604,1442,131,1991,1106,14,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D12S391,13,16,17,18,21,22,23,24,,,,,,,,6,25,706,201,36,31,365,265,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D13S317,10,11,12,13,,,,,,,,,,,,52,716,1054,518,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D16S539,5,9,10,11,12,13,,,,,,,,,,6,13,34,185,25,269,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D18S51,11,12,13,14,15,16.2,17,20,,,,,,,,9,73,100,50,10,6,70,55,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D19S433,10,11,12,13,14,15,19,,,,,,,,,31,427,669,315,509,431,8,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D1S1656,10,11,12,13,14,15,,,,,,,,,,27,356,121,45,570,939,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D21S11,26.2,27,27.2,28,29,30,30.2,31.2,32.2,33,33.2,34.1,35.1,35.2,,6,124,11,399,814,15,53,773,883,10,424,12,12,11,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D22S1045,8,11,14,15,16,17,18,19,,,,,,,,8,76,147,315,329,307,17,136,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S1338,17,22,23,24,25,29,,,,,,,,,,102,71,92,130,107,13,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S441,9,10,11,13,14,,,,,,,,,,,71,1390,2098,40,735,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D3S1358,13,14,15,15.2,16,17,18,18.2,,,,,,,,110,1151,197,5,697,1159,1054,6,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D5S818,10,11,12,13,14,,,,,,,,,,,37,566,220,232,86,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D7S820,6,8,9,10,11,12,,,,,,,,,,11,67,5,33,33,161,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D8S1179,9,10,12,13,14,15,,,,,,,,,,27,419,304,364,204,581,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,FGA,18,19,22,23,24,24.1,26,27,,,,,,,,2,229,11,184,136,3,8,39,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,SE33,12,13.2,14.2,15,17,18,20,20.2,21.2,24,24.2,25.2,26.2,28.2,29.2,11,10,183,13,19,438,101,13,258,7,24,159,205,18,70
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TH01,5,6,7,8,9,12,,,,,,,,,,22,565,533,247,565,6,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TPOX,4,9,10,10.1,11,13,,,,,,,,,,7,32,32,7,269,5,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,vWA,15,16,17,18,19,,,,,,,,,,,156,119,701,502,75,,,,,,,,,,
