SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,,9,6,48,1064,1931,394,72,1236,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,11,120,1395,1913,171,2160,1663,13,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,91,2606,826,89,1034,738,70,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D13S317,10,11,12,13,,,,,,,,,,,,,,,192,3580,4664,631,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,6,113,554,1280,680,1443,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D18S51,11,12,12.3,13,14,15,16,17,19,20,23,23.2,27,,,,,,54,1143,9,620,987,74,1530,1673,75,1023,14,11,11,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,26,683,1200,695,839,733,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,130,1469,1512,406,1153,2871,10,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D21S11,25,27,28,28.2,29,30.2,31.1,31.2,32.2,33.1,33.2,36.2,38,,,,,,7,74,995,3,1091,60,12,1229,1471,14,879,3,9,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,20,714,10,72,510,2207,778,780,33,898,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D2S1338,11,15,16,17,20,21,22,23,24,,,,,,,,,,13,6,138,2120,112,1767,1037,761,632,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,,,68,1475,2040,34,475,7,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D3S1358,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,75,1090,400,1217,1758,6,2227,10,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D5S818,10,11,12,13,14,,,,,,,,,,,,,,176,2677,611,1740,563,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D7S820,7,8,8.2,9,10,11,12,14.1,,,,,,,,,,,71,2096,13,1005,378,148,3396,10,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D8S1179,7,9,10,11,12,13,14,15,15.3,17,,,,,,,,,9,141,2020,134,1164,1105,383,1857,10,6,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,FGA,18,19,21,22,23,24,24.1,26,27,29,48.2,,,,,,,,101,1102,4,95,1766,1308,3,18,169,52,6,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,SE33,9.2,10,11,13.2,14.2,15.3,16,17,17.2,18,20,20.2,21.2,24.2,25.2,26.2,29.2,34,10,10,10,43,659,7,20,34,11,483,240,80,849,49,765,1246,218,11
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,TH01,5,6,7,8,9,,,,,,,,,,,,,,27,1110,747,570,1548,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,15,760,122,219,654,2835,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,vWA,11,12,14,15,16,17,18,19,,,,,,,,,,,9,7,45,981,503,1615,1220,936,,,,,,,,,,
