SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,CSF1PO,8,9,9.1,10,11,12,13,,,,,,,,,,,100,2020,8,4461,955,104,1781,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,179,3659,7309,539,7421,4029,11,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D12S391,15,16,17,18,23,24,25,,,,,,,,,,,21,481,5809,2037,1684,1752,536,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D13S317,10,11,12,13,14,,,,,,,,,,,,,236,7378,6959,1471,38,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D16S539,5,9,10,11,12,13,,,,,,,,,,,,21,247,1390,2967,1496,2473,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D18S51,11,12,13,14,14.2,15,15.3,16,16.2,17,18.1,19,20,20.2,23,,,39,935,1526,1813,11,59,13,812,15,1076,17,130,872,7,14,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D19S433,5.2,6,8,10,11,12,13,14,15,16.2,,,,,,,,6,7,7,172,2673,5655,3197,2902,2613,27,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D1S1656,10,11,12,13,14,15,17,19.3,,,,,,,,,,163,2130,1923,654,3304,6036,16,12,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D21S11,26,27,27.1,28,29,30.2,31,31.2,32.2,33,33.2,34.1,34.2,35.2,,,,31,176,15,2684,2821,201,53,3159,4425,10,2674,22,26,12,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,83,2973,56,30,580,6274,2439,2125,60,2125,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,16,327,4012,85,2093,1699,1730,1947,67,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,279,5829,11350,17,231,3767,55,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,,,265,3173,1496,5796,7243,6349,16,7,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D5S818,10,10.1,11,12,13,14,16,,,,,,,,,,,331,8,5633,2301,3950,392,6,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D7S820,7,8,9,11,12,,,,,,,,,,,,,86,2113,883,153,3066,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D8S1179,4,5,9,10,11,12,13,14,15,,,,,,,,,14,15,218,4645,172,2541,2950,1345,5121,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,FGA,14,16.1,18,19,22,23,24,24.3,26,27,32,33.2,50.2,,,,,15,8,140,2024,144,3023,2613,9,15,194,5,12,21,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,SE33,7,9,13.2,14.2,17,18,19,20,20.2,21.2,22,24.2,25,25.2,26.2,28.2,29.2,10,11,170,1982,328,4144,47,555,132,1558,17,219,46,2331,2145,35,356
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TH01,4,5,6,7,7.3,8,9,12,,,,,,,,,,8,105,6124,3183,3,2336,6865,14,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,6,14,904,106,107,881,4095,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,vWA,11,12,14,15,16,17,18,19,,,,,,,,,,19,5,45,2560,1015,3668,4235,1872,,,,,,,,,
