SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,CSF1PO,11,11.3,12,,,,,,,,,18,6,71,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D10S1248,12,13,14,15,16,17,,,,,,16,351,709,395,88,734,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D12S391,17,18,22,,,,,,,,,56,428,37,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D13S317,6,11,12,13,,,,,,,,9,16,404,84,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D16S539,7,8,9,10,11,12,,,,,,7,12,7,84,61,68,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D18S51,6,9.2,10.2,12,13,14,17,22.2,,,,12,17,18,19,53,9,62,4,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D19S433,7,10,11,12,13,13.2,14,14.2,15,17,19.2,6,324,94,25,506,6,20,107,63,5,4
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D1S1656,11,12,13,14,16,16.3,17,17.3,18.3,19,,48,430,40,42,84,3,11,41,12,7,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D21S11,25,28,31,32.2,35.1,,,,,,,15,41,127,194,9,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D22S1045,7,9,10,11,13,14,15,16,17,20,,7,12,45,791,24,347,162,189,125,10,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S1338,13,19,23,24,25,,,,,,,8,35,61,6,54,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S441,10,10.3,11,11.3,13,14,,,,,,16,45,520,612,33,852,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D3S1358,8,13,14,15,16,17,19,,,,,6,86,986,691,108,42,9,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D5S818,10,11,12,13,,,,,,,,27,657,103,86,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D7S820,8,9,10,10.3,12,,,,,,,5,131,29,10,96,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D8S1179,10,11,13,14,15,,,,,,,82,353,305,787,116,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,FGA,20.2,21,22,23,25,26,33.2,45.2,,,,4,42,24,24,32,84,6,6,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,SE33,6,13.2,17,18,27.2,28.2,,,,,,8,13,7,69,10,104,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TH01,6,7,8.3,9,9.3,13.3,,,,,,145,184,1,356,26,7,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TPOX,8,11,15,16,,,,,,,,16,51,7,7,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,vWA,12,13,15,16,17,18,20,21,,,,9,140,34,381,4,57,46,6,,,
