SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,53,36,131,2522,7144,2288,80,1965,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,194,3101,9188,630,7122,4379,12,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D12S391,16,17,18,22,23,24,24.3,25,,,,,,,,,,,,,,,627,8847,2597,275,3152,3145,22,634,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,,,12,338,10008,14166,3522,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,14,26,689,2621,4895,6,2054,5592,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D18S51,11,12,12.2,13,14,14.2,15,16,17,18,19,20,23,,,,,,,,,,262,4680,18,3122,2691,9,215,3865,4104,28,254,3067,22,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D19S433,7,10,11,12,13,14,14.2,15,,,,,,,,,,,,,,,5,129,2596,4309,1769,2893,14,2114,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D1S1656,8,9,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,,,14,8,232,3330,3435,1071,5852,10667,36,8,10,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D21S11,25,27,28,28.2,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,27,132,2649,10,2518,178,3686,5433,2639,18,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,233,2573,11,30,1452,5733,2952,2439,274,1773,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,809,7815,200,2813,2233,2711,2792,590,,,,,,,,,,,,,,
