SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,CSF1PO,9,10,11,13,,,,,,55,49,8,7,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D10S1248,8,11,12,13,14,15,16,19,,12,43,630,864,34,725,393,12,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D12S391,17,18,23,24,26,,,,,145,36,151,170,10,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D13S317,10,11,12,13,,,,,,18,77,271,53,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D16S539,6,10,11,12,13,,,,,17,67,147,29,122,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D18S51,11,12,13,14,15.2,15.3,16,17,,14,77,134,87,15,22,17,82,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D19S433,8,10,11,12,13,14,15,17,18.2,11,55,737,816,211,363,190,10,5
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D1S1656,11,12,13,14,15,,,,,87,152,158,33,256,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D21S11,27,28,28.2,29,29.3,30.2,31.2,32.2,36.1,7,106,20,95,11,8,134,169,13
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D22S1045,10,11,14,15,16,17,18,19,,13,544,174,1004,428,372,10,396,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D2S1338,12,17,23,24,25,,,,,20,98,14,64,81,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D2S441,9,9.1,10,11,13,14,,,,29,7,776,1181,35,506,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D3S1358,12,13,14,15,16,17,17.2,18,,12,31,387,68,255,470,10,549,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D5S818,10,11,11.1,12,13,14,19,,,21,342,7,222,405,50,9,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D7S820,7.3,8,12,,,,,,,10,35,396,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,D8S1179,10,12,13,14,15,,,,,506,112,213,254,395,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,FGA,13,18,19,22,22.1,23,24,32,,5,12,324,32,7,465,205,6,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,SE33,14.2,17,18,22,24.2,25.2,26.2,29.2,,16,15,58,12,6,17,159,51,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,TH01,3,5,6,7,8,9,,,,7,9,629,286,160,665,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,TPOX,6,10,11,,,,,,,8,49,114,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,vWA,11,15,16,17,18,19,25,,,13,96,47,303,143,29,7,,
