SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,7,39,795,2570,1161,71,1218,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D10S1248,9,11,12,13,14,15,16,,,,,,,,33,209,3639,8201,310,4503,3248,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D12S391,16,17,18,20,21,22,23,24,25,,,,,,256,4550,1267,12,12,116,1355,1066,214,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D13S317,5,10,11,12,13,17,,,,,,,,,18,99,3313,4242,1423,15,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D16S539,9,10,11,12,13,,,,,,,,,,101,1082,1016,1527,1924,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D18S51,11,12,13,14,15,16,17,17.2,19,20,22,28,,,63,1019,169,165,77,979,1074,26,101,1194,15,24,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D19S433,9,10,11,12,13,14,15,18,18.2,,,,,,4,74,1598,2681,1690,2568,2422,6,8,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D1S1656,10,11,12,13,14,15,16.3,,,,,,,,121,1913,1790,391,2737,4131,48,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D21S11,27,28,29,30.2,31.2,31.3,32.2,33.2,39,,,,,,99,1515,1509,188,2054,14,2208,894,18,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,13,56,2172,26,467,4103,1288,1052,174,1836,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S1338,16,17,18,20,21,22,23,24,25,,,,,,254,3157,10,101,1547,2001,516,341,19,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S441,9,10,11,12,13,14,,,,,,,,,438,7889,5431,32,69,1560,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D3S1358,11,12,13,14,15,16,17,17.2,18,,,,,,16,64,137,1948,1330,1841,5031,12,8669,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D5S818,10,11,12,13,14,19,,,,,,,,,241,4213,1546,2643,113,17,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D7S820,5,7,8,8.3,9,11,12,,,,,,,,9,33,2057,14,1243,71,1722,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D8S1179,4,8,9,10,11,12,13,14,15,17,,,,,17,25,250,3219,217,2360,1838,1112,3874,19,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,FGA,16.1,18,19,20,22,23,24,25.3,27,28,43.2,44.2,45.2,,7,147,2117,32,97,1400,1883,3,29,8,6,6,6,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,SE33,12.2,13.2,14.2,17,18,20,20.2,21.2,24.2,25.2,26.2,28,28.2,29.2,11,104,1380,302,3526,217,105,1091,116,1519,1614,77,41,561
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,62,3457,2132,2472,5,4413,5,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TPOX,6,7,8,9,10,10.1,10.3,11,,,,,,,22,919,56,59,384,7,5,2376,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,vWA,14,15,16,17,18,19,,,,,,,,,74,1392,423,2727,2273,1131,,,,,,,,
