SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,CSF1PO,7,9,10,11,12,,,,,,,,,,,,11,23,450,802,310,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D10S1248,12,13,14,15,16,17,,,,,,,,,,,152,2041,1576,1044,96,1033,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D12S391,16,17,18,20,21,22,24.3,,,,,,,,,,31,331,2222,114,21,59,9,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D13S317,7,7.1,8,11,12,13,,,,,,,,,,,16,9,199,111,1981,339,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D16S539,10,11,12,,,,,,,,,,,,,,132,270,1134,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D18S51,9,11,12,13,14,15,15.3,16,17,18,21,27,,,,,20,3,28,523,49,32,7,79,51,247,15,16,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D19S433,9,9.2,10,11,12,13,14,14.2,15,17.2,,,,,,,55,4,975,95,88,1455,120,203,317,17,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D1S1656,11,12,13,14,16,17.3,20.3,,,,,,,,,,147,1980,210,350,420,350,8,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D21S11,27,28,30,31,31.2,32,32.2,38.2,,,,,,,,,329,703,461,1101,63,237,1048,11,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,81,805,5,87,672,252,249,761,37,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S1338,16,19,23,24,25,,,,,,,,,,,,27,155,94,244,1589,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,,,122,34,1644,990,491,104,1993,12,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,9,261,2765,2264,577,386,10,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D5S818,10,10.1,11,12,13,14,16,17,,,,,,,,,173,7,2250,445,179,27,8,12,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D7S820,5,9,10,11,12,13.1,15,,,,,,,,,,7,563,43,56,630,12,15,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D8S1179,5,7,10,11,12,12.3,13,14,15,18,,,,,,,18,13,307,1128,8,12,504,1539,279,15,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,FGA,19,21,22,23,24,25,26,28.2,43.2,47.2,50.2,,,,,,6,73,71,47,127,652,541,4,6,8,7,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,SE33,7,9,15.2,16,16.2,17,18,18.1,19,20,24.2,26.2,27.2,28.2,36,38,15,8,26,139,6,106,1062,222,16,195,14,9,95,987,10,9
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,7,718,1321,22,15,1506,267,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TPOX,7,8,9,10,11,,,,,,,,,,,,10,576,3,13,84,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,vWA,11,12,13,15,16,17,18,18.2,19,20,,,,,,,6,11,140,123,2178,25,299,4,16,410,,,,,,
