SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,CSF1PO,9,10,10.2,11,12,13,,,,,,,,,99,656,5,99,11,76,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D10S1248,11,12,13,14,15,16,17,,,,,,,,47,859,2717,130,2242,1610,10,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D12S391,16,17,18,22,23,24,25,,,,,,,,26,905,150,20,303,439,50,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D13S317,10,11,12,13,16,,,,,,,,,,39,962,1218,365,10,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D16S539,10,11,12,12.1,13,,,,,,,,,,117,235,111,6,272,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D18S51,9,11,12,13,16,17,21.2,26,,,,,,,10,6,56,56,132,88,11,11,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D19S433,10,11,12,13,14,15,17,,,,,,,,55,929,1224,327,761,582,3,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,20,231,364,143,762,1104,7,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D21S11,26,27,28,28.1,29,30.2,31.2,32.2,33.2,37,,,,,21,46,1134,6,416,61,857,1250,489,8,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,4,14,158,88,676,399,380,17,183,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D2S1338,17,21,22,23.3,,,,,,,,,,,543,108,138,12,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D2S441,9,10,11,12,13,14,16,,,,,,,,73,1889,3051,12,41,1071,6,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D3S1358,13,14,15,16,17,18,,,,,,,,,76,861,553,1417,2474,2034,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D5S818,10,11,12,13,14,,,,,,,,,,22,506,128,633,261,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D7S820,5,8,9,10,11,12,13,,,,,,,,6,83,59,102,3,217,8,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,D8S1179,9,10,11,12,13,14,15,19,,,,,,,108,980,23,359,382,265,840,6,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,FGA,18,19,22,23,24,26,27,49.2,,,,,,,8,245,36,517,314,6,93,6,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,SE33,13.2,14.2,15.3,17,18,19.2,20,20.2,21.2,24.2,25.2,26.2,29.2,33,32,473,6,43,700,15,59,31,380,80,702,460,75,8
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,TH01,5,6,7,8,9,,,,,,,,,,10,1369,831,434,1121,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,TPOX,6,7,8,9,10,11,,,,,,,,,3,46,19,25,9,430,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,vWA,12,13,14,15,16,17,18,19,20,23,,,,,7,4,25,254,94,617,652,316,3,7,,,,
