SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,CSF1PO,7,7.3,9,10,11,12,13,,,,,,,,,,,8,6,50,1636,5359,7442,18,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,68,1628,10000,12607,643,33,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D12S391,15,17,17.3,18,18.3,19,19.3,23,24,,,,,,,,,30,624,39,1632,546,11281,6,103,1116,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D13S317,9,10,11,12,13,14,,,,,,,,,,,,10,1077,17601,4595,994,43,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D16S539,7,8,9,10,11,12,13,15,16,,,,,,,,,220,4776,559,95,2000,6411,716,9,7,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D18S51,9.2,11,12,13,14,15,16,17,18,19,20,20.2,,,,,,97,96,1466,641,7425,149,1965,914,670,7305,908,9,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D19S433,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,19,,,,,,59,1100,228,204,4838,3145,41,18,396,33,264,8,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D1S1656,8,9,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,,,,,11,14,68,1098,1860,8941,1013,41,40,700,145,10407,835,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D21S11,24,26,27,28,29,30,30.2,31,31.2,32,34,34.2,35,36.1,,,,13,114,560,7515,833,804,510,403,5928,58,37,25,611,38,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,529,5103,48,415,583,3001,6026,,,,,,,,,,
