SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,CSF1PO,10,11,12,,,,,,,,,38,2,91,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D10S1248,7,12,13,14,15,,,,,,,10,127,199,146,64,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D12S391,17,19,22,,,,,,,,,171,15,34,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D13S317,8.1,9,11,12,17,,,,,,,15,12,2,307,7,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D16S539,9,10,11,12,13,,,,,,,62,42,105,35,82,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D18S51,17,17.3,18,19,,,,,,,,45,4,90,103,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D19S433,10,11,13,13.2,14,14.2,15.2,,,,,6,161,72,87,140,37,5,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D1S1656,11,13,14,15,16.3,20.3,,,,,,63,74,131,84,4,7,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D21S11,24.3,26.2,27,27.2,28,29,30,30.2,31,31.2,35.1,16,6,41,11,57,121,171,13,60,166,20
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D22S1045,10,11,12,13,14,15,,,,,,32,80,177,8,146,245,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D2S1338,10,19,22,23,25,,,,,,,4,155,77,48,57,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D2S441,10,11,12,,,,,,,,,17,601,251,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D3S1358,14,15,16,17,,,,,,,,6,121,290,77,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D5S818,10,10.1,11,12,13,,,,,,,11,23,61,24,172,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D7S820,8,9,11,11.3,,,,,,,,44,19,161,7,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,D8S1179,6,11,13,14,18,,,,,,,10,135,146,302,14,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,FGA,19,21,22,25,26,27,28,41.2,,,,5,84,33,4,8,30,29,4,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,SE33,14,15.2,20,25.2,36.2,,,,,,,101,7,9,89,6,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,TH01,7,8,8.3,9,9.3,,,,,,,49,223,1,39,95,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,TPOX,7,8,10,12,,,,,,,,3,92,6,33,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-09d3c-19d3e-00078-00078-00078-004-1986-1953-1953-1990,vWA,13,15,16,17,18,19,21,,,,,8,19,2,89,84,35,6,,,,
