SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,CSF1PO,7,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,16,16,193,142,3091,2639,5586,12,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D10S1248,9,10,11,12,13,14,15,,,,,,,,,,,,,,,11,15,40,1205,8365,4474,3781,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D12S391,13,16,17,18,19,20,21,22,24,,,,,,,,,,,,,16,14,776,6753,61,2995,1992,283,108,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,,,23,527,4058,1108,11573,60,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,5,110,3218,172,2415,684,5743,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D18S51,9.2,10,11,12,13,14,15,16,17,18,19,20,21,26,,,,,,,,29,8,33,765,4341,205,3952,243,3722,42,385,3754,118,8,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D19S433,6.2,8,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,,2,5,10,222,112,2585,170,5060,2553,3,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,,,,,,,190,4006,511,3424,3719,485,187,9,3739,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D21S11,24,26.2,27,28,29,30,31.2,32.2,,,,,,,,,,,,,,13,8,225,3252,1278,8502,225,5,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,635,2959,355,387,3632,5937,224,200,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S1338,15,16,17,18,19,20,24,25,26,,,,,,,,,,,,,458,6298,44,849,6261,550,18,206,11,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,17,354,33,714,542,11682,18,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,,,,,,25,350,952,5032,9673,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D5S818,10,11,12,13,16,,,,,,,,,,,,,,,,,214,4000,4058,6580,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D7S820,5,5.2,7,8,9,10,11,12,14.1,,,,,,,,,,,,,5,10,133,4395,4545,274,4870,3112,9,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,,,,10,218,4248,398,4826,3971,955,4138,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,FGA,14,19.2,21,21.2,22,22.2,23,24,25,26,27,28,,,,,,,,,,6,11,407,328,5563,3068,75,287,3730,49,27,447,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,SE33,6,11.2,12.2,14,15,15.2,16,16.2,17,18,19,19.2,20,20.2,21,22,24.2,26,27.2,36.2,38,41,6,32,565,4779,30,3781,9,45,575,447,430,643,3786,3708,6,21,128,90,5,8
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,,,80,3294,4114,471,42,1400,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,,,4,137,4372,43,2782,1999,382,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,15,181,313,3071,6647,2701,2,7,,,,,,,,,,,,,
