SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,CSF1PO,5,10,11,12,16,,,,,,,,10,295,379,223,9,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D10S1248,12,13,14,15,16,17,,,,,,,132,1888,2151,1076,140,1628,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D12S391,17,18,20,20.1,21,22,24.3,,,,,,127,1401,52,13,27,217,8,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D13S317,8,9,11,12,13,,,,,,,,350,12,94,1949,30,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D16S539,10,11,12,14,,,,,,,,,58,186,1206,9,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D18S51,12,13,14,15,16,17,18,18.1,,,,,128,709,113,278,105,80,877,14,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D19S433,6.2,9,10,11,12,13,13.2,14,14.2,15,16,17,8,47,923,458,123,2089,34,425,518,292,5,7
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D1S1656,11,12,13,13.3,14,15,16,16.3,17,17.3,20,,145,1798,101,9,190,15,286,15,6,152,13,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D21S11,26.2,27,28,29.1,30,31,31.2,32,32.2,34.2,38,,10,93,254,17,65,672,54,115,637,15,17,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D22S1045,10,11,12,13,14,15,16,17,19,,,,44,1569,10,87,1120,432,819,1552,7,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D2S1338,15,16,19,23,24,25,,,,,,,10,165,188,144,220,1752,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,42,102,1453,1521,459,98,1725,12,8,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D3S1358,13,14,15,16,17,20.1,,,,,,,175,2433,2023,314,235,8,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D5S818,7,9,10,11,12,13,,,,,,,12,12,150,3125,535,161,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D7S820,8,9,10,10.3,11,12,13,,,,,,124,1235,476,7,32,625,7,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D8S1179,9,10,11,13,14,15,19,,,,,,70,562,945,561,2118,432,10,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,FGA,12.2,20,21,22,22.1,23,24,25,26,,,,5,10,262,223,7,159,434,1086,805,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,SE33,13.2,16,17,17.2,18,19,20,25,27,27.2,28.2,36,5,265,42,22,502,23,111,11,5,60,805,9
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,TH01,5,6,7,8,9,9.3,,,,,,,10,852,1600,39,1569,576,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,TPOX,8,9,10,11,14,,,,,,,,834,4,97,184,8,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,vWA,13,15,16,17,18,19,20,,,,,,174,86,1452,14,124,10,398,,,,,
