SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,CSF1PO,9,10,11,12,,,,,,,,,,17,849,1038,466,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D10S1248,12,13,14,15,16,17,,,,,,,,118,1661,1415,826,71,940,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D12S391,17,18,19,20,20.3,21,22,,,,,,,252,2060,16,149,7,17,193,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D13S317,8,9,11,12,13,,,,,,,,,340,7,101,2174,202,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D16S539,10,11,12,16,,,,,,,,,,84,169,964,5,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D18S51,10,12,13,14,17,18,19.2,25,28,,,,,13,132,371,71,41,403,6,10,12,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D19S433,9,10,11,12,13,13.2,14,14.2,15,15.2,18.2,19.2,,26,501,257,81,1426,9,139,137,102,17,6,9,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D1S1656,9,11,12,13,14,15,16,16.3,17.3,,,,,22,164,2361,255,168,25,361,13,161,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D21S11,26,27,28,29.1,30,31,31.2,32,32.2,,,,,29,318,316,39,305,1402,54,85,953,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D22S1045,7,10,11,13,14,15,16,17,,,,,,6,23,1332,48,717,362,470,483,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S1338,10,16,18,19,23,24,25,29,,,,,,9,83,36,263,27,148,1426,11,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,,,,,5,84,39,1198,709,524,84,1393,10,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D3S1358,9,13,14,15,16,17,20,20.1,,,,,,18,187,2265,1512,435,487,5,7,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D5S818,10,11,12,13,17,,,,,,,,,142,2158,313,120,12,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D7S820,8,9,10,11,12,16,,,,,,,,56,262,111,30,791,13,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D8S1179,5,9,10,11,12,13,14,15,15.3,,,,,15,18,283,761,45,622,1801,437,14,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,FGA,17.2,18,21,22,22.2,23,24,25,25.1,26,43.2,49.2,50.2,4,8,191,51,4,25,135,587,5,406,5,6,7
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,SE33,11,16,17.1,17.2,18,18.1,19,19.3,20,23.2,27.2,28.2,38,10,376,23,10,516,242,18,15,185,11,81,752,13
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TH01,5,6,7,8,8.3,9,9.3,,,,,,,22,520,1208,38,12,1450,389,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TPOX,7,8,10,11,,,,,,,,,,12,993,39,311,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,vWA,13,15,16,17,18,19,20,23,,,,,,140,85,1613,13,126,32,440,14,,,,,
