SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,CSF1PO,10,11,12,,,,,,,,,,96,225,154,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D10S1248,9,13,14,15,16,17,18,,,,,,16,144,367,116,29,276,9,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D12S391,15,17,18,20.3,22,23,,,,,,,23,77,650,17,120,18,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D13S317,12,13,,,,,,,,,,,708,70,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D16S539,10,11,12,,,,,,,,,,95,313,498,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D18S51,9,12,13,13.3,14,15,15.3,16,17,18,,,15,89,345,15,89,12,14,96,105,258,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D19S433,8,9.2,10,12,13,14,16.2,,,,,,6,8,54,10,237,91,7,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D1S1656,9,11,12,13,14,16,16.3,17.3,,,,,13,43,1020,90,66,79,11,218,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D21S11,24.2,27,28,30,31,31.2,32,32.2,35.1,,,,19,10,31,102,358,21,217,359,16,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D22S1045,8,11,13,14,15,16,17,,,,,,9,565,23,293,136,239,276,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D2S1338,14,16,18,19,24,25,,,,,,,13,131,12,71,87,870,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D2S441,10.3,11,11.3,12,12.3,13,14,,,,,,22,224,131,44,8,9,215,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D3S1358,13,14,15,16,17,20.1,,,,,,,11,450,354,32,82,13,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D5S818,8,10,11,12,13,,,,,,,,10,78,1108,245,55,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D7S820,8,9,10,12,14.1,,,,,,,,15,334,473,162,10,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D8S1179,9,10,11,13,14,,,,,,,,13,90,314,146,239,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,FGA,12.2,15,21,22,22.1,23,24,25,26,26.2,29,43.2,6,7,190,51,9,97,50,204,244,7,11,6
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,SE33,14.2,17,18,19.3,20,27.2,28.2,32.2,37.2,,,,12,26,165,12,99,9,274,8,12,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,TH01,6,7,9,9.3,,,,,,,,,241,195,119,65,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,TPOX,7,8,10,11,,,,,,,,,10,489,98,85,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,vWA,13,15,16,18,19,20,25,,,,,,81,13,327,48,18,180,10,,,,,
