SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,CSF1PO,8,9,10,10.3,11,12,13,14,,,,,,,,14,476,861,6,358,16,270,11,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D10S1248,11,12,13,14,15,16,,,,,,,,,,85,996,2456,104,1581,963,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,95,1966,723,8,18,380,702,120,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D13S317,5,7,10,11,12,13,,,,,,,,,,6,4,19,1145,2460,671,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D16S539,9,10,11,12,13,15,,,,,,,,,,22,321,732,624,1146,8,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D18S51,11,12,13,14,15,16,17,18.1,19,20,,,,,,43,413,211,336,38,855,574,15,40,578,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D19S433,10,11,12,13,14,15,16.2,18.2,,,,,,,,57,843,1472,543,1155,1040,13,6,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D1S1656,10,11,12,13,14,15,19.3,,,,,,,,,40,420,462,163,891,2223,17,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D21S11,24.2,25,27,28,29,30.2,30.3,31.2,32.2,33.2,34.2,35.2,,,,13,14,24,454,582,32,10,635,678,254,13,21,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,21,1038,13,499,1654,851,946,53,587,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,149,1931,29,499,729,664,686,78,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S441,9,10,11,13,14,,,,,,,,,,,83,1946,3218,40,763,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D3S1358,13,14,15,16,17,18,,,,,,,,,,44,633,153,857,1841,1940,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D5S818,10,11,12,13,14,,,,,,,,,,,117,2063,1023,1600,70,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D7S820,7,8,9,10,10.1,11,12,,,,,,,,,15,803,606,92,12,68,1643,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,102,1529,77,1092,792,450,1405,10,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,FGA,15,16.2,18,19,21,22,23,24,27,29.2,30,32.2,43.2,,,6,6,88,1394,9,62,870,446,55,6,4,9,8,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,SE33,11.2,12.2,13.2,14.2,15,17,18,20,20.2,21.2,24.2,25.2,26.2,28,29.2,8,10,20,283,4,79,775,84,32,579,42,346,212,10,44
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TH01,5,5.3,6,7,8,9,,,,,,,,,,8,6,1047,995,513,1193,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TPOX,7,8,9,10,10.3,11,12,16,,,,,,,,466,16,9,176,6,1015,8,11,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,vWA,12,15,16,17,18,19,,,,,,,,,,7,340,94,1058,757,187,,,,,,,,,
