SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,CSF1PO,10,11,12,,,,,,,,,,,,,,,365,143,193,,,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D10S1248,7,13,14,15,16,17,,,,,,,,,,,,12,199,685,176,65,637,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D12S391,17,18,19.3,20,20.1,21,22,,,,,,,,,,,94,552,7,95,11,21,82,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D13S317,7,8,11,12,13,15,,,,,,,,,,,,26,84,123,1268,217,8,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D16S539,10,11,12,,,,,,,,,,,,,,,60,125,480,,,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D18S51,7,12,13,14,14.2,15,16,17,18,19.2,21.2,23.2,24,,,,,17,254,180,175,17,12,50,16,331,19,8,21,18,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D19S433,9.2,10,11,12,13,14,15,17,,,,,,,,,,5,143,62,14,397,3,68,9,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D1S1656,11,12,13,14,16,17.1,17.3,,,,,,,,,,,17,492,225,145,189,11,50,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D21S11,24.3,25,25.2,26,27,28,29,30,30.2,31,32,32.2,,,,,,19,12,14,10,40,380,39,532,14,187,316,403,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,68,580,12,54,478,184,271,60,44,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D2S1338,15,16,17,18,19,24,25,,,,,,,,,,,5,52,14,21,248,97,1105,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D2S441,10.3,11,11.3,12,14,,,,,,,,,,,,,22,209,211,102,270,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D3S1358,14,15,16,17,,,,,,,,,,,,,,298,794,126,45,,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D5S818,10,11,12,12.1,13,,,,,,,,,,,,,27,768,77,20,74,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D7S820,8,9,10,11,12,13.1,,,,,,,,,,,,236,655,255,22,160,8,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,D8S1179,11,12,13,14,,,,,,,,,,,,,,368,9,198,250,,,,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,FGA,16.1,19,20,21,22,24,24.1,25,26.2,32.2,,,,,,,,3,7,11,167,22,5,6,51,8,9,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,SE33,10,14.2,15,16,17,17.1,17.2,18,18.1,20,24.2,27.2,28.2,32.2,35,36.2,37.2,11,11,15,81,22,19,10,604,178,79,7,15,460,8,10,8,9
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,TH01,6,7,8.3,9,9.3,10.3,12,13.3,,,,,,,,,,10,587,5,480,166,4,4,9,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,TPOX,7,8,10,11,12,13,15,,,,,,,,,,,11,329,57,46,11,13,7,,,,,,,,,,
c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,vWA,11,13,15,16,17,18,24,,,,,,,,,,,9,105,41,856,8,85,7,,,,,,,,,,
