SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,CSF1PO,8,10,10.1,11,12,,,,,,,,,,,10,37,4,37,103,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D10S1248,12,13,14,15,,,,,,,,,,,,354,5206,3086,426,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D12S391,15,17,18,20,21,24,,,,,,,,,,15,37,220,87,193,14,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D13S317,11,12,17,,,,,,,,,,,,,25,291,6,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D16S539,4,9,10,11,12,13,,,,,,,,,,7,22,7,86,58,298,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D18S51,12,13,14,15,16.2,17,20,27,,,,,,,,39,216,8,55,15,46,75,12,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D19S433,5.2,7,10,11,12,13,13.2,14,14.2,16.2,,,,,,4,4,21,132,18,1113,90,2528,1237,6,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D1S1656,11,13,14,15,15.3,16.3,19,,,,,,,,,182,191,234,124,7,82,12,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D21S11,24.3,27,27.1,28,29,30,31.2,37.2,,,,,,,,13,15,16,327,65,348,47,9,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D22S1045,9,10,11,13,14,15,16,19,20,,,,,,,14,181,584,61,2839,1873,175,9,11,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D2S1338,15,16,18,19,,,,,,,,,,,,22,280,17,217,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D2S441,8,10,11,11.3,12,13,14,16,,,,,,,,4,121,8,3,201,170,3888,6,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D3S1358,13,14,15,15.2,16,17,,,,,,,,,,11,24,109,4,656,1826,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D5S818,10,11,12,13,,,,,,,,,,,,12,375,645,932,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D7S820,6.3,8,9,11,11.1,12,,,,,,,,,,11,105,238,144,4,99,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,11,15,342,39,850,469,133,1392,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,FGA,15,16.2,18.2,21,21.2,22,22.2,22.3,24,25,26,28,33.2,46.2,51.2,7,6,5,57,7,940,92,8,46,634,57,33,5,4,5
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,SE33,13,14,16,19,20.2,22,22.2,24,29.2,30.2,32,34,35,,,12,8,89,41,29,8,10,6,7,6,9,6,9,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,TH01,6,7,8,9.3,,,,,,,,,,,,465,2413,70,171,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,TPOX,6,7,8,10,11,12,,,,,,,,,,5,2,92,35,19,43,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,vWA,14,15,16,17,18,18.2,19,,,,,,,,,7,37,57,218,351,4,103,,,,,,,,
