SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,CSF1PO,6,7,9,10,11,12,,,,,,,,,11,6,15,273,606,300,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D10S1248,12,13,14,15,16,17,,,,,,,,,25,1042,1505,208,42,519,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D12S391,17,18,19.3,21,22,,,,,,,,,,124,1127,11,18,207,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D13S317,7,8,11,12,13,,,,,,,,,,27,511,64,1512,265,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D16S539,7,10,11,12,,,,,,,,,,,9,146,296,999,,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D18S51,12,13,14,15,16,17,18,19.2,,,,,,,483,973,109,272,264,84,456,10,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D19S433,7,9,10,11,11.2,12,13,13.2,14,14.2,15,16.2,19,,5,47,632,105,7,16,326,3,43,49,164,4,3,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D1S1656,11,12,14,14.3,16,17,17.3,,,,,,,,130,1787,384,14,98,11,261,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D21S11,26,28,30,31,31.2,32,32.2,37,38,,,,,,9,221,101,507,21,138,498,9,13,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D22S1045,10,11,13,14,15,16,,,,,,,,,37,525,62,574,455,506,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D2S1338,10,13,15,16,19,23,23.2,24,25,,,,,,5,10,38,434,172,208,8,437,1558,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D2S441,10,11,11.3,12,13,13.3,14,,,,,,,,17,313,268,90,33,4,717,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D3S1358,13,14,15,16,16.2,17,,,,,,,,,55,704,690,92,8,110,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D5S818,10,11,12,13,,,,,,,,,,,127,1489,234,138,,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D7S820,8,9,10,11,12,,,,,,,,,,166,1157,273,35,686,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,D8S1179,5,10,11,12,13,14,15,19,,,,,,,22,114,497,12,231,479,126,12,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,FGA,20,21,22,22.2,23,24,24.3,25,26,29.2,31,31.2,41.2,50.2,39,232,85,6,53,177,11,722,505,3,3,4,6,9
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,SE33,12,16,17,17.1,18,18.1,23,24,27,27.2,28.2,36,,,17,148,73,25,645,240,4,12,8,64,584,9,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,TH01,4,6,7,8,9,9.3,,,,,,,,,6,102,676,25,569,72,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,TPOX,6,7,8,11,13,,,,,,,,,,8,9,903,98,5,,,,,,,,,
c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,vWA,13,15,16,17,18,20,,,,,,,,,33,73,974,3,44,41,,,,,,,,
