SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,CSF1PO,8,10,10.2,11,12,,,,,,6,6,6,177,114,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D10S1248,8,13,14,15,17,,,,,,20,317,639,126,84,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D12S391,17,18,18.1,19.3,20.1,20.3,,,,,31,225,13,13,17,5,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D13S317,8,11,12,16,,,,,,,124,3,484,6,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D16S539,10,11,12,,,,,,,,16,51,202,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D18S51,7,13,14,15.2,16,17,18,21.2,,,14,192,12,20,60,18,140,17,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D19S433,9,10,11,12,13,13.2,14,14.2,15,,18,441,30,43,607,7,132,25,49,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D1S1656,8,12,14,16,17.1,17.3,19.3,,,,12,132,103,80,10,77,11,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D21S11,27,27.1,28,30.3,31,31.2,32,32.2,36.1,36.2,7,30,82,12,212,3,67,46,21,18
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D22S1045,10,11,13,14,15,16,17,,,,29,285,25,228,88,208,111,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S1338,10,15,19,23,24,25,,,,,13,10,12,16,148,534,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S441,9,10,10.3,11,11.3,13,14,,,,10,21,14,276,250,35,165,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D3S1358,14,15,15.2,16,17,,,,,,360,309,4,65,64,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D5S818,10,11,12,,,,,,,,31,668,115,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D7S820,7.1,8,9,10,13,15,,,,,10,15,65,107,8,10,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D8S1179,8,10,11,13,14,,,,,,18,45,127,92,196,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,FGA,21,22,23,24,25,26,42.2,45.2,,,177,28,78,8,255,193,8,5,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,SE33,5,8,15.2,18,20,26,27.2,28.2,31.2,33,14,17,10,85,42,11,27,249,11,14
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TH01,6,7,8,9,10.3,,,,,,10,335,6,219,5,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TPOX,8,10,11,15,,,,,,,156,6,91,6,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,vWA,12,13,15,16,18,20,,,,,10,42,20,358,91,88,,,,
