SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,17,14,484,1552,2095,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,17,68,1466,11354,13463,1364,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D12S391,16,17,18,18.3,19,23,24,24.3,,,,,,,,,,,22,307,1017,140,6754,53,461,16,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D13S317,5,6,10,11,12,13,14,,,,,,,,,,,,9,44,392,9714,2132,412,19,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D16S539,6,7,8,9,10,11,12,13,14,,,,,,,,,,33,112,2081,90,4,443,1631,113,8,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D18S51,10.2,11,12,13,14,16,17,18,19,20,21,,,,,,,,12,5,428,225,1678,516,148,152,2474,78,24,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,18,18.2,19,,,,,,101,1637,250,191,5002,3071,25,584,78,1098,8,3,7,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D1S1656,11,12,13,14,16,16.3,17.3,18.3,,,,,,,,,,,410,1041,5253,293,10,262,2961,204,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D21S11,25,27,28,29,30,30.2,31,31.2,34,35,36,,,,,,,,32,215,2859,414,94,177,337,3266,28,187,8,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,649,6389,84,848,829,3093,7908,,,,,,,,,,,
