SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,CSF1PO,10,11,11.3,12,,,,,,,,31,13,5,82,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D10S1248,7,11,12,13,14,15,,,,,,13,17,288,465,3,80,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D12S391,13,20,24,25,26,,,,,,,10,119,63,8,8,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D13S317,9,10,11.3,12,,,,,,,,37,9,6,55,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D16S539,6,11,13,,,,,,,,,6,115,61,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D18S51,13.1,15,17,,,,,,,,,7,80,53,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D19S433,9.2,10.2,13,14,14.2,,,,,,,8,29,100,69,26,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D1S1656,10,11,12,13,14,15,16,16.3,18.3,,,16,76,41,38,220,44,9,15,5,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D21S11,30,39,,,,,,,,,,61,10,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D22S1045,11,14,15,16,,,,,,,,95,44,136,110,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D2S1338,16,17,23.3,,,,,,,,,184,13,6,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D2S441,9,10,13,14,,,,,,,,8,93,84,512,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D3S1358,8,9,13,14,15,16,17,17.1,,,,7,5,7,12,174,25,88,7,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D5S818,10,11,12,13,,,,,,,,11,109,132,67,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D7S820,8,9,9.2,11,11.3,12,,,,,,158,21,12,64,7,24,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D8S1179,10,12,13,17,,,,,,,,29,39,239,12,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,FGA,20,21,21.3,22,23,23.3,24,25,26.1,44.2,49.2,5,12,5,81,29,5,30,29,6,6,4
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,SE33,9.2,16.2,18,19,21,22,30.2,33.2,,,,7,7,10,110,11,4,13,9,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,TH01,4,6,7,8,9.3,11,,,,,,4,91,83,13,13,3,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,TPOX,10,11,12,,,,,,,,,35,44,7,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,vWA,14,16,17,18,18.2,,,,,,,10,30,38,80,7,,,,,,
