SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,CSF1PO,8,9,10,11,12,,,,,,,,,,,7,12,206,533,80,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D10S1248,12,13,14,15,16,17,,,,,,,,,,64,1085,1594,721,91,1019,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D12S391,17,18,20,22,,,,,,,,,,,,161,1007,136,68,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,7,343,117,2260,307,7,17,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D16S539,10,11,11.3,12,12.1,12.2,,,,,,,,,,123,294,6,926,5,8,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D18S51,12,13,14,15,16,17,18,20,,,,,,,,300,653,159,135,218,46,570,5,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,6,38,570,151,109,1676,39,261,501,103,13,13,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D1S1656,11,12,13,14,15,16,17,17.3,20.3,,,,,,,68,1067,75,457,25,234,7,357,9,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D21S11,26,27,28,29,29.2,29.3,30,31,32,32.2,33.3,34.2,39,,,9,106,194,9,8,20,138,588,89,469,12,8,14,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,91,921,87,1476,198,403,770,57,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D2S1338,10,15,16,18,19,22,23,24,25,,,,,,,11,12,164,26,447,19,148,128,1226,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D2S441,9,10,10.3,11,11.3,12,13,14,,,,,,,,8,53,27,1213,1061,187,79,1449,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D3S1358,10,13,14,15,16,17,19,,,,,,,,,3,151,1854,1296,140,309,5,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D5S818,8,10,11,12,13,15,,,,,,,,,,13,149,2228,421,158,7,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,8,136,564,126,26,7,651,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,D8S1179,5,10,11,13,14,15,18,,,,,,,,,17,141,1381,734,1052,375,12,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,FGA,13,16.1,17,18,19.2,20,21,22,23,24,25,26,29.2,33.2,41.2,2,6,5,8,3,23,370,182,96,196,958,281,4,3,7
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,SE33,12.2,16,18,20,22,27.2,28.2,29,30.2,32,33.2,35.2,,,,14,75,314,69,8,46,562,18,12,9,5,9,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,TH01,5,6,7,8,9,9.3,10,,,,,,,,,18,505,1045,22,1286,212,6,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,TPOX,4,6,8,11,12,,,,,,,,,,,6,4,629,170,6,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,vWA,13,15,16,18,20,22,,,,,,,,,,84,41,1316,83,293,8,,,,,,,,,
