SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,CSF1PO,6,8,9,10,11,12,,,,,,,,,,6,54,28,544,25,558,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D10S1248,10,11,12,13,14,15,16,,,,,,,,,15,250,4275,3356,3271,453,14,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D12S391,16,17,18,19,20.3,22,,,,,,,,,,161,1244,520,438,15,113,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D13S317,10,11,12,13,,,,,,,,,,,,39,643,1155,410,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D16S539,8,9,10,11,12,13,,,,,,,,,,14,260,103,26,9,268,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D18S51,12,13,15,16,17,18,20.2,28,,,,,,,,92,56,121,20,368,387,15,11,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,,,,,18,523,86,40,1310,568,911,439,2,48,821,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D1S1656,11,13,14,15,15.3,20.3,,,,,,,,,,130,808,792,2650,7,6,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D21S11,25.2,26,27,28,29,29.2,29.3,30,30.2,31,31.2,34,35,38.2,39,9,35,420,400,117,14,6,907,31,100,624,8,344,12,16
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D22S1045,7,9,10,11,12,13,14,15,,,,,,,,16,24,1093,966,1917,80,1369,2433,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D2S1338,19,19.3,20,21,22,23,23.3,25,27,,,,,,,402,8,131,42,705,484,8,62,11,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D2S441,10,11,11.3,12,,,,,,,,,,,,232,4397,4,3143,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D3S1358,14,15,16,17,17.2,18.2,,,,,,,,,,259,3029,1353,1649,4,6,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D5S818,10,11,12,13,,,,,,,,,,,,137,2108,1504,608,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D7S820,8,9,10,11,,,,,,,,,,,,4,65,63,1161,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,D8S1179,5,10,11,12,13,14,15,19,,,,,,,,16,127,1164,1005,2208,2349,693,10,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,FGA,16,16.2,17.2,18.2,19,19.3,20,21,22,26,27,27.2,28,44.2,,5,5,5,7,25,7,447,419,33,39,149,4,158,9,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,SE33,15,17.2,24.2,25.2,28,32,36,,,,,,,,,174,6,35,187,9,6,12,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,30,610,658,9,401,825,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,TPOX,8,9,10.3,11,,,,,,,,,,,,54,5,8,33,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,vWA,12,13,14,15,16,17,18,19,,,,,,,,26,298,15,320,542,823,327,407,,,,,,,
