SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,88,3251,3973,2472,54,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,21,215,3124,4025,2047,333,3432,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D12S391,16,17,18,20,21,22,25,26,,,,,,,,,,,,,,,62,1597,8463,811,22,425,12,9,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D13S317,7,8,11,12,13,14,,,,,,,,,,,,,,,,,56,1637,730,13087,1078,55,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D16S539,9,10,11,12,,,,,,,,,,,,,,,,,,,53,1053,2225,5102,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D18S51,11,11.2,12,13,14,15,16,17,18,22,24,27,,,,,,,,,,,32,5,1270,5171,392,898,839,1495,3075,11,16,19,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D19S433,7,9,10,10.2,11,11.2,12,13,13.2,14,14.2,15,18.2,,,,,,,,,,9,108,1996,8,372,10,183,3352,38,586,565,716,35,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,,,,,,,,386,7518,954,1571,99,1411,59,806,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D21S11,23.2,26,26.2,27,28,29,30,31,31.2,32,32.2,33.2,35,39,,,,,,,,,6,57,11,855,1441,61,1032,3172,215,822,3208,28,11,76,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D22S1045,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,287,3343,342,3008,981,1963,1813,121,6,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S1338,15,16,18,19,22,23,24,25,27,28,,,,,,,,,,,,,177,1722,86,1455,48,769,1548,5678,11,11,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,56,1533,3427,437,117,3421,21,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D3S1358,12,13,14,15,16,17,17.2,,,,,,,,,,,,,,,,14,361,6222,4856,1692,1231,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,,,444,8772,1538,852,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,49,1119,5566,2764,222,4567,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,91,1499,3611,106,1919,6493,954,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,FGA,15,16.2,17.2,19.2,20,21,22,23,24,25,26,30.2,32,41.2,42.2,48.2,51.2,,,,,,11,7,3,5,63,1266,820,484,996,3995,3197,8,6,4,4,5,6,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,SE33,5,6,9.2,10,15,16,16.2,17,17.1,17.2,18,18.1,18.2,19,20,22.2,23.2,25,27.2,28.2,29,31,12,27,12,7,98,1172,11,438,102,120,5940,778,9,141,1373,8,21,127,647,5728,7,6
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,,,,,,,9,1230,3445,124,4056,647,5,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TPOX,7,8,9,10,10.1,11,,,,,,,,,,,,,,,,,68,4843,16,538,7,1838,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,vWA,11,12,13,15,16,17,18,19,20,21,,,,,,,,,,,,,9,32,584,455,6188,70,950,12,929,3,,,,,,,,,,,,
