SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,CSF1PO,8,9,10,11,11.3,12,16,,,,,,,6,20,567,947,9,850,6,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D10S1248,11,12,13,14,15,16,17,,,,,,,18,72,1229,1860,788,48,823,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D12S391,14,16,17,18,19,20,21,22,24.3,,,,,10,28,701,3895,22,240,27,263,9,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D13S317,8,11,12,13,,,,,,,,,,486,153,4010,223,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D16S539,7,8.3,9,10,11,12,14,,,,,,,4,6,12,428,1004,2035,6,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D18S51,10,10.2,11,12,13,14,15,16,17,18,21.2,,,12,11,29,389,1288,119,183,515,160,920,11,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D19S433,6,9,10,11,11.2,12,13,13.2,14,14.2,15,17,,6,58,912,395,6,65,828,9,155,200,89,2,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D1S1656,11,12,13,14,15,16,16.3,17,17.3,20.3,21,,,229,2653,237,424,78,1240,24,8,271,6,13,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D21S11,27,28,29,29.2,30,31,31.1,31.2,32,32.2,32.3,33,37,165,506,8,10,217,1039,9,31,331,451,10,21,11
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D22S1045,7,10,11,13,14,15,16,17,,,,,,13,48,857,83,1516,169,791,569,,,,,
