SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,CSF1PO,7.3,8,11,12,15,,,,,,,11,42,5,92,8,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D10S1248,9,11,12,13,14,15,,,,,,11,10,170,60,98,156,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D12S391,17,19,,,,,,,,,,124,72,,,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D13S317,11,12,13,14,,,,,,,,56,61,61,7,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D16S539,9,12,13,,,,,,,,,25,29,164,,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D18S51,10.2,12,14.2,17,18,19,21,,,,,15,71,18,5,22,80,13,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D19S433,8,9,11,13,13.2,14,14.2,,,,,7,5,45,64,74,112,62,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D1S1656,14,15,,,,,,,,,,192,280,,,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D21S11,24.2,27,28,29,30.1,31,35.1,,,,,17,23,14,38,13,33,9,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D22S1045,11,12,14,15,,,,,,,,76,50,13,119,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D2S1338,19,22,23,24.2,25,28,29,,,,,63,181,9,10,70,16,15,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D2S441,11,12,,,,,,,,,,214,260,,,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D3S1358,14,15,16,17,20.1,,,,,,,20,236,228,23,5,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D5S818,10,11,12,13,15,,,,,,,53,222,125,113,10,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D7S820,6.3,8,9,10,11,12.3,,,,,,9,26,84,4,148,9,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,D8S1179,7,9,11,12,13,14,,,,,,9,17,39,174,212,140,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,FGA,16.2,19,20,21,22.3,23.2,24,27,27.2,28,45.2,4,5,32,131,7,9,7,18,11,48,4
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,SE33,15,16.3,20,20.2,24.2,25.2,,,,,,37,12,11,14,10,11,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,TH01,7,9,9.3,,,,,,,,,71,29,77,,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,TPOX,8,10,11,12,,,,,,,,102,17,8,48,,,,,,,
c40-c41-c42-c43-13d3c-06d3c-18d3d-33d4d-00078-00078-00156-00078-1480-1459-1511-1512,vWA,15,15.2,17,18.2,23,24,,,,,,16,9,49,5,11,7,,,,,
