SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,CSF1PO,7,8,9,10,11,12,12.1,13,,,,,,,,,,,8,26,1691,3835,1304,84,8,1444,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,106,2096,4696,319,4571,3032,15,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D12S391,16,17,18,21,22,23,24,25,27,,,,,,,,,,167,5042,2108,15,79,1401,1357,499,10,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D13S317,10,11,12,13,,,,,,,,,,,,,,,127,4035,5726,2252,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D16S539,4,5,9,10,11,12,13,,,,,,,,,,,,47,3,287,1248,3328,1420,2569,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D18S51,10,11,12,13,14,15,16,17,19,20,,,,,,,,,14,88,1260,1613,1101,105,1040,1442,167,1277,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D19S433,9.2,10,11,12,12.2,13,14,14.3,15,15.2,,,,,,,,,6,115,2036,3516,4,1799,2213,4,1508,26,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D1S1656,10,11,12,13,14,15,16.3,20,21,,,,,,,,,,124,1296,1830,932,3076,6207,13,9,13,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D21S11,25.2,28,29,30.2,31.2,32,32.2,33.2,34,36.1,36.2,,,,,,,,21,1228,1923,146,1570,21,2416,1468,15,15,11,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,71,2413,40,766,4355,2998,1966,50,1710,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S1338,14,16,17,19,20,21,22,23,24,25,26,28,,,,,,,8,337,4347,24,159,3088,2012,2234,1774,259,14,14,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,203,4204,5875,6,3,118,1848,17,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,6,230,2419,1322,2068,5126,5609,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D5S818,10,11,12,13,14,,,,,,,,,,,,,,244,4983,2640,2850,353,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D7S820,6,7,8,8.3,9,10,10.3,11,12,,,,,,,,,,12,94,3030,8,1698,70,15,153,3517,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,273,4194,108,1960,2275,1185,4314,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,FGA,18,19,20.3,22,23,24,27,29,30.2,41.2,,,,,,,,,228,3163,2,210,2606,1574,121,8,4,5,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,SE33,8,10.2,13.2,14.2,16.2,17,17.2,18,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,30,31.2,55,7,139,1257,57,321,63,3350,252,107,1607,188,2087,1491,53,544,8,9
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TH01,5,6,7,8,9,,,,,,,,,,,,,,73,4570,2406,2154,4872,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TPOX,6,7,8,9,10,11,15,,,,,,,,,,,,31,1583,202,165,1216,4090,9,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,vWA,11,14,15,16,17,18,19,25,,,,,,,,,,,8,28,1462,354,2653,2017,1248,8,,,,,,,,,,
