SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,8,15,72,1361,697,1779,12,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D10S1248,11,12,13,14,15,,,,,,,,,,,,28,776,5381,2668,2506,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,,15,187,13,663,140,2998,12,81,1194,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D13S317,8.1,9,10,11,12,13,14,,,,,,,,,,10,14,161,5465,1224,526,10,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D16S539,7,8,9,10,11,12,,,,,,,,,,,41,779,1528,79,1292,770,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D18S51,11,12,13,14,16,16.2,17,18,19,20,,,,,,,122,1201,62,868,215,15,229,183,1098,1700,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D19S433,6,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,23,21,42,275,810,10,126,94,2147,1419,284,772,39,796,20,8
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17.3,18.3,21,,,,,9,9,156,2197,2083,1260,13,318,104,1308,345,11,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D21S11,25.2,27,28,29,30,30.2,31.2,35,38,,,,,,,,23,129,2224,46,629,115,1478,440,27,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,100,2943,15,53,917,4276,1342,73,6,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,130,1529,348,2073,192,17,210,151,2578,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S441,9,10,11,12,13,14,,,,,,,,,,,72,1710,3819,2057,77,1460,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D3S1358,13,14,15,16,17,18,,,,,,,,,,,19,335,4947,639,1950,479,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D5S818,7,8,9,10,11,12,13,,,,,,,,,,13,17,22,382,416,4639,2167,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D7S820,7,8,9,10,11,11.1,11.3,12,,,,,,,,,37,1190,2246,295,353,15,13,764,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,131,1957,1962,2050,1018,165,2584,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,FGA,13,18.2,19,19.2,20,21,22,23,24,25.3,49.2,,,,,,8,54,24,656,408,142,16,633,3432,14,6,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,SE33,6.3,14,14.2,15,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,,,7,43,9,345,180,1061,48,875,148,35,1166,52,79,595,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,22,989,2508,38,455,1902,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,TPOX,6,8,10,11,12,15,,,,,,,,,,,212,219,20,1571,413,6,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,vWA,15,16,17,18,,,,,,,,,,,,,199,1222,2358,700,,,,,,,,,,,,
