SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,216,3807,1672,5687,15,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,61,1577,9349,4761,3070,17,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,41,692,26,1651,283,7461,217,2521,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D13S317,5,10,11,12,13,,,,,,,,,,,,,7,841,15004,4431,904,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D16S539,7,8,9,10,11,12,14,,,,,,,,,,,78,2009,2695,160,2749,2603,17,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D18S51,7,9.2,11,12,13,14,15,16,17,18,19,20,21.2,,,,,14,22,246,3391,148,2654,162,1646,1030,919,3459,3457,23,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D19S433,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,4,29,158,537,2378,197,103,3686,1553,237,787,157,2488,45,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,,,,,,,,,147,3137,4608,3818,901,357,10,4635,853,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D21S11,24,27,28,29,30,30.2,31.2,34,35,,,,,,,,,18,477,7044,213,2730,181,3688,5,111,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D22S1045,8,10,11,15,16,17,18,20,,,,,,,,,,5,272,3215,85,2053,6765,2209,17,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,191,3675,1261,5228,1008,50,613,458,6477,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,72,1601,5361,2262,124,3769,51,25,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D3S1358,8,11,14,15,16,17,18,,,,,,,,,,,8,16,731,9990,761,3407,614,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D5S818,8,9,10,11,12,13,18,,,,,,,,,,,14,55,1088,1434,9224,2728,7,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D7S820,7,8,9,10,11,12,,,,,,,,,,,,92,3715,6939,1249,1727,3667,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,,279,4677,3761,3343,1338,296,4505,15,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,FGA,15,16.1,18.2,19,19.2,20,21,22,23,24,26.1,29.2,33.2,34.2,41.2,50.2,,6,7,189,53,3017,807,440,27,1240,7757,4,6,5,11,3,12,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,SE33,6,10.2,14,15,17,18,19,22,23.2,25.2,26.2,27.2,28.2,29,29.2,30,36,42,7,105,1377,78,1506,5317,83,15,371,2473,285,3647,387,823,3690,9
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TH01,4,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,11,51,2944,4796,87,316,3387,9,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,16,510,18,566,151,7145,2554,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,vWA,14,15,16,17,18,20,25,,,,,,,,,,,39,872,3864,4925,2147,6,8,,,,,,,,,,
