SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,53,36,131,2499,7163,2191,84,2062,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,194,3101,9139,572,6999,4525,12,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D12S391,16,17,18,22,23,24,24.3,25,,,,,,,,,,,,,,654,9244,2597,275,3125,2748,22,634,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,,12,343,10099,13217,4352,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,14,26,682,2508,4870,6,2061,5717,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D18S51,11,12,12.2,13,14,14.2,15,16,17,18,19,20,23,,,,,,,,,253,4569,18,3122,2691,9,215,3816,4215,28,312,3067,22,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D19S433,7,10,11,12,13,14,14.2,15,,,,,,,,,,,,,,5,129,2596,4309,1736,2320,14,2720,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D1S1656,8,9,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,,14,8,213,3305,3002,1071,5877,11100,36,8,10,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D21S11,25,27,28,28.2,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,27,132,2644,10,2493,183,3686,5433,2639,18,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,191,2111,11,30,1429,5733,2952,2439,201,2220,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,806,7772,160,2323,2763,2711,2795,633,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D2S441,9,9.1,10,11,13,14,15,,,,,,,,,,,,,,,252,9,4503,6944,53,2185,13,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D3S1358,9,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,7,26,166,2854,946,3142,6630,6116,24,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,573,10820,4187,5530,678,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D7S820,5.2,6.3,7,8,9,10,11,12,13,,,,,,,,,,,,,12,11,196,7182,2390,262,632,10477,19,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,D8S1179,5,9,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,25,416,6586,196,3250,21,4321,2532,6767,23,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,FGA,14,16,16.2,17,18,19,19.2,19.3,20,22,22.2,23,24,25.1,25.2,26,27,29,30.2,44.2,51.2,20,5,10,8,258,3518,5,3,14,358,3,4002,4438,4,3,24,409,9,5,36,10
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,SE33,6,6.3,9,13.2,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,27,28.2,29.2,,,,,41,6,9,449,3011,504,6994,79,1037,322,2824,268,3405,2494,90,111,791,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,84,4063,2398,1601,4877,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,TPOX,4,6,7,8,9,10,11,14,,,,,,,,,,,,,,5,22,1732,571,439,1777,7004,7,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725-09C01-06G07-08G05-08H05,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,,,,5,173,2693,696,5388,4031,2118,,,,,,,,,,,,,,
