SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,CSF1PO,8,10,11,12,,,,,,,,,31,97,300,583,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D10S1248,12,13,14,15,16,,,,,,,,462,7923,3608,2207,10,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D12S391,17,18,19,20,20.1,21,22,23,24,27,,,124,768,15,349,6,713,253,15,166,5,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D13S317,9,10,11,12,,,,,,,,,415,604,334,1946,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D16S539,8,9,10,11,12,13,,,,,,,10,159,22,501,38,686,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D18S51,11,12,13,14,14.2,15,15.2,16,17,18,19,20,9,70,204,34,18,423,17,32,565,14,15,48
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D19S433,5.2,6,10,11,12,12.2,13,13.2,14,14.2,16.2,,4,3,15,183,59,9,3576,123,3727,2061,16,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D1S1656,9,10,11,12,13,14,15,15.3,16.3,,,,4,49,853,100,940,1152,171,63,608,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D21S11,28,29,30,38,,,,,,,,,292,102,1044,9,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D22S1045,9,10,11,12,13,14,15,16,17,18,,,29,350,2575,96,79,3323,4596,388,108,96,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D2S1338,11,15,16,17,18,19,20,21,22,24,28,,17,44,665,22,321,724,324,10,10,23,8,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D2S441,10,11,12,13,14,15,,,,,,,29,19,417,284,6993,15,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D3S1358,13,15,16,17,18,,,,,,,,7,479,2193,4695,4,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D5S818,10,11,12,12.3,13,17,,,,,,,73,1652,1544,4,2204,8,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D7S820,7,7.3,8,9,10,11,12,,,,,,31,8,668,170,27,639,104,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D8S1179,9,10,11,12,13,14,15,16,,,,,64,987,86,1219,1752,467,1968,14,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,FGA,14,18.2,21,21.2,22,22.2,24,25,26,31,44.2,,4,5,115,29,1408,371,78,1025,240,5,5,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,SE33,15,15.2,16,18,19.2,20,20.2,21,30,32.2,,,15,5,63,66,16,12,164,285,8,7,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,TH01,3,5,6,6.3,7,8,8.3,9.3,,,,,5,21,1379,3,2017,363,14,799,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,TPOX,7,8,9,10,11,12,,,,,,,5,308,5,144,96,20,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,vWA,13,15,16,17,18,19,,,,,,,6,66,185,904,1412,354,,,,,,
