SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,CSF1PO,7,8,9,10,11,12,,,,,,,,,,13,326,18,379,57,661,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D10S1248,11,12,13,14,15,,,,,,,,,,,59,954,440,449,255,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D12S391,16,17,18,19,21,22,23,,,,,,,,,22,550,497,497,26,262,13,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D13S317,10,11,12,13,,,,,,,,,,,,15,500,1511,973,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D16S539,6,8,9,10,11,12,13,,,,,,,,,8,15,302,275,184,120,419,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D18S51,12,13,15,17,17.2,18,19,,,,,,,,,286,186,161,310,15,509,399,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D19S433,7,9,10,11,12,13,13.2,14,14.2,15.2,16.2,,,,,5,4,27,203,33,350,112,252,91,15,155,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D1S1656,10,11,12,13,14,15,17.3,,,,,,,,,18,105,39,392,323,1254,14,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D21S11,24.2,25.3,27,28,29,29.2,30,31,31.2,33,33.2,34,35,38.2,,17,14,215,91,539,10,375,305,43,21,15,23,389,17,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D22S1045,9,10,11,12,13,14,15,,,,,,,,,55,453,217,309,23,322,834,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D2S1338,18,19,20,21,22,24,25,,,,,,,,,53,1348,214,39,817,28,428,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D2S441,10,11,12,,,,,,,,,,,,,39,655,790,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D3S1358,14,15,16,17,17.1,20,,,,,,,,,,23,647,409,202,7,11,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D5S818,6,10,10.1,11,12,13,,,,,,,,,,13,27,9,965,803,860,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D7S820,7,7.1,8,9,10,11,12,15,,,,,,,,34,6,539,472,54,1615,16,11,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,D8S1179,5,10.2,11,12,13,14,15,,,,,,,,,12,12,403,646,378,1131,274,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,FGA,13,16.2,20,21,22,26,26.2,27,28,41.2,,,,,,11,6,219,270,45,91,7,19,230,6,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,SE33,10,13,14,15,16,17,19,20,21,23,25.2,27,33.2,34,35,5,41,402,191,23,208,15,424,162,9,555,6,10,8,4
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,TH01,7,8,9,9.3,,,,,,,,,,,,307,580,193,345,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,TPOX,7,8,10,11,12,15,,,,,,,,,,20,929,175,112,190,6,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147-LANDE05-06F01-54C07-05F01,vWA,11,13,14,15,16,17,18,19,,,,,,,,5,84,29,265,286,672,130,437,,,,,,,
