SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,CSF1PO,7,9,10,11,12,13,14,,,,,,,4,8,15,10,17,6,3,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D10S1248,11,12,13,14,15,,,,,,,,,17,319,227,246,48,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D12S391,13,17,18,19,20.3,24,,,,,,,,13,77,17,92,12,10,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D13S317,11,12,,,,,,,,,,,,124,29,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D16S539,5,10,12,13,,,,,,,,,,3,29,48,7,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D18S51,13,17.3,28,,,,,,,,,,,8,12,9,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D19S433,6.2,10,11.2,12,12.2,13,14,14.2,16.2,,,,,5,4,6,5,6,77,106,23,90,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D1S1656,13,14,15,,,,,,,,,,,12,4,28,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D21S11,27,27.1,28,29,29.1,30,30.3,31,31.2,34,35,37,39,21,12,50,169,9,56,10,22,46,4,24,11,10
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D22S1045,10,11,12,14,15,,,,,,,,,45,8,67,9,25,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D2S1338,10,19,22,,,,,,,,,,,5,11,50,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D2S441,11,12,14,15,,,,,,,,,,178,257,10,5,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D3S1358,14,15,16,17,17.1,19,,,,,,,,31,329,135,262,2,6,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D5S818,11,12,12.1,13,19,,,,,,,,,6,83,14,55,5,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D7S820,5,8.2,9.2,10.1,11,12.3,14,,,,,,,9,9,9,12,13,8,12,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,D8S1179,11,12,13,14,15,,,,,,,,,14,88,84,92,39,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,FGA,14,16.2,17.2,18.2,22,26,30,30.2,42.2,51.2,,,,6,5,3,6,3,30,4,6,4,6,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,SE33,6,12.2,14,19,25,25.2,27.2,,,,,,,7,8,42,7,3,36,7,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,TH01,7,7.3,8,9,9.3,12,,,,,,,,202,5,116,35,92,4,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,TPOX,8,10,11,12,,,,,,,,,,12,18,5,15,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,vWA,14,15,16,17,23,24,,,,,,,,9,7,27,105,8,6,,,,,,,
