SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,CSF1PO,7,8,10,11,12,,,,,,,,,,,8,104,468,117,375,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D10S1248,12,13,14,15,,,,,,,,,,,,246,3572,1945,966,,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D12S391,17,18,19,20,20.1,21,22,23,24,24.3,,,,,,129,828,59,665,21,287,58,12,91,8,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D13S317,9,10,11,12,,,,,,,,,,,,123,751,93,1151,,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D16S539,6,8,9,10,11,12,13,15,,,,,,,,8,24,396,40,250,185,717,8,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D18S51,9,12,13,13.2,14,15,16,17,19,20,21.2,,,,,15,134,366,8,41,267,18,148,50,608,16,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D19S433,7,10,11,12,13,13.2,14,14.2,,,,,,,,7,11,208,69,1702,137,3973,2107,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,25,292,250,972,349,28,52,829,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D21S11,25.3,27,28,29,29.1,30,31.2,33.2,33.3,38.2,,,,,,12,17,398,165,8,999,137,19,15,11,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,3,183,1180,169,75,2061,2517,50,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D2S1338,10,11,12,15,16,18,19,20,24,25,,,,,,13,11,11,63,877,260,1477,206,15,40,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D2S441,10,12,13,14,,,,,,,,,,,,105,311,145,7158,,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D3S1358,14,15,16,17,,,,,,,,,,,,162,511,1265,4033,,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D5S818,10,11,12,13,,,,,,,,,,,,54,741,809,1113,,,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D7S820,6.3,8,9,11,12,16,,,,,,,,,,5,328,631,254,717,9,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,67,1195,100,1805,1367,228,1479,17,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,FGA,21,21.2,22,22.2,24,25,26,28,31.2,45.2,,,,,,143,47,1877,511,64,836,196,64,5,4,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,SE33,9,10,14,14.2,15,16,18,19,20,20.2,21,23.2,27,29.2,34,10,8,59,6,453,175,87,56,109,115,84,8,11,7,10
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,36,915,3515,88,18,601,,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,TPOX,7,7.1,8,10,11,12,16,,,,,,,,,10,7,521,142,390,59,10,,,,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,vWA,10,14,15,16,17,18,19,20,23,,,,,,,6,11,56,68,377,707,462,11,11,,,,,,
