SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,CSF1PO,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,170,8,610,844,7,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,16,29,391,2423,3319,303,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D12S391,15,17,18,18.3,19,24,27,,,,,,,,,,,,,,,,22,139,197,141,1711,135,13,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,163,3052,681,126,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,595,66,247,1130,36,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D18S51,9.2,11,12,13,13.2,14,15,16,16.2,18,19,20,21,24,27,,,,,,,,45,17,260,74,10,1098,19,453,10,106,977,91,24,20,19,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D19S433,9.2,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,6,36,788,13,216,298,4071,4982,22,367,27,368,5,6,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,,88,165,1437,111,84,1165,446,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D21S11,25.2,27,28,29,30,30.2,31,31.2,32,39,,,,,,,,,,,,,10,22,1490,155,10,94,145,1231,16,16,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,15,57,2671,30,31,332,303,957,2515,17,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D2S1338,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,68,1410,124,1756,121,11,106,179,407,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,16,752,5138,3938,37,359,29,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,,21,429,6622,230,272,422,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D5S818,7,8,10,11,12,13,,,,,,,,,,,,,,,,,15,8,19,594,2092,2336,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,33,911,1222,13,340,62,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,26,19,506,3567,3596,227,305,296,20,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,FGA,16,18,18.2,19.2,20,21,23,24,26,30.2,44.2,,,,,,,,,,,,7,9,44,385,29,318,607,6044,14,7,14,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,SE33,5,6.3,7,10,10.2,12,13,14.2,16.2,17.2,18,19,21.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,17,9,7,9,7,19,10,27,13,11,296,75,12,12,9,14,373,49,846,49,75,575
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8749-8741-78662-8786,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,320,3161,96,833,3311,,,,,,,,,,,,,,,,,
