SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,CSF1PO,5,7,9,10,10.3,11,12,13,,,,,,,12,7,62,50,3,132,430,261,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D10S1248,12,13,14,15,16,17,,,,,,,,,73,992,672,1637,952,52,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D12S391,14,15,17,18,19,20,20.3,21,22,23,,,,,22,292,419,137,141,29,6,295,24,33,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D13S317,10,11,12,,,,,,,,,,,,40,1340,1429,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D16S539,10,11,12,13,15,,,,,,,,,,89,188,125,148,7,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D18S51,8,12,13,14,15,16,17,20,,,,,,,7,25,391,574,256,410,6,56,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D19S433,10,11,11.2,12,12.2,13,14,15,16,17.2,18.2,,,,24,358,39,1114,571,18,675,642,367,8,5,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D1S1656,9,11,13,14,15,16,16.3,17.3,,,,,,,9,104,382,214,1031,714,6,6,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D21S11,27.2,28,29,31.2,32.2,33.1,33.2,37.2,,,,,,,17,139,906,138,223,18,224,7,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,29,415,688,9,103,1125,542,399,41,450,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D2S1338,16,17,18,19,20,21,22,23,23.2,24,25,,,,57,441,22,300,18,289,243,254,7,45,12,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D2S441,9,10,11,12,13,14,16,,,,,,,,19,773,1268,42,652,393,4,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,91,1124,668,5,559,360,7,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D5S818,9,10,11,12,13,14,,,,,,,,,46,781,966,646,202,11,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D7S820,8,10,11,12,13,,,,,,,,,,394,23,455,364,106,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,D8S1179,9,10,11,12,13,14,15,16,,,,,,,26,233,311,451,675,62,471,257,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,FGA,16.2,18,19,21,22,23,24,25.3,26,26.1,27,46.2,47.2,51.2,3,34,612,29,202,219,152,8,1,5,83,9,7,8
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,SE33,14,14.2,16,17,17.2,18,19,21.2,22.2,25,25.2,26.2,,,165,36,6,18,10,213,184,114,9,8,39,75,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,TH01,6,7,8,9,9.3,,,,,,,,,,405,668,83,146,394,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,TPOX,5,7,8,10,11,13,,,,,,,,,6,39,118,98,195,6,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,vWA,14,15,17,18,19,,,,,,,,,,36,637,161,552,94,,,,,,,,,
