SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,CSF1PO,9,10,11,12,13,,,,,,,,176,92,55,154,115,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D10S1248,10,11,12,13,14,15,16,,,,,,16,12,44,566,353,912,671,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D12S391,15,17,18,19,19.3,21,22,23,,,,,160,227,188,113,9,44,23,95,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D13S317,10,11,12,16,,,,,,,,,17,712,360,8,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D16S539,8.3,9.3,10,11,12,13,,,,,,,12,7,47,317,186,42,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D18S51,10,10.2,13,14,15,16,20,21.2,,,,,13,13,56,230,32,168,78,11,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,18.2,19.2,4,21,352,41,1183,637,29,406,423,190,5,6
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D1S1656,11,13,14,15,15.3,16,17.3,18.3,,,,,72,268,107,427,6,213,7,11,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D21S11,24.3,28,29,30,30.2,31.2,32.2,35.1,,,,,12,139,393,11,5,48,145,10,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D22S1045,11,12,13,14,15,16,17,18,19,,,,175,488,8,76,869,269,584,40,437,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D2S1338,17,19,21,22,24,29,,,,,,,306,227,61,325,196,12,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D2S441,9,10,11,12,13,14,,,,,,,25,998,1072,20,556,255,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D3S1358,14,15,16,17,17.2,18,20.1,,,,,,28,674,541,563,4,356,11,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D5S818,9,10,11,12,13,15,,,,,,,33,376,521,364,78,7,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D7S820,5,6,8,10,11,12,13,,,,,,8,9,103,2,109,124,239,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,D8S1179,8,10,11,12,13,14,15,16,20,,,,10,416,272,321,692,43,260,341,14,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,FGA,18,19,21,22,23,24,27,32.2,44.2,,,,31,509,129,456,166,178,114,6,4,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,SE33,14,14.2,18,19,19.2,20,21,21.2,25.2,26.2,32.2,35.2,47,106,281,51,5,13,8,24,19,35,9,10
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,TH01,6,7,8,9,9.3,10,,,,,,,1029,880,60,63,227,5,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,TPOX,7,10,11,,,,,,,,,,110,89,236,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048-35H11-30E04-24G05-12B05,vWA,15,17,18,19,,,,,,,,,214,54,262,82,,,,,,,,
