SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,CSF1PO,9,10,11,11.1,12,,,,,,,,,16,216,300,10,405,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D10S1248,10,11,12,13,14,15,,,,,,,,8,124,1889,2274,624,744,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D12S391,16,17,18,19,20,20.1,21,23,24,27,,,,17,277,795,21,150,15,336,12,91,13,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D13S317,8,9,10,11,12,16,,,,,,,,18,195,152,795,1011,8,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D16S539,8,9,10,11,12,13,13.3,,,,,,,10,295,10,195,27,178,4,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D18S51,10,15,16,16.2,17,18,19,20,21,23,23.2,26,,6,503,54,21,498,123,34,272,10,9,17,20,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D19S433,10.2,12,13,13.2,14,14.2,16,18,,,,,,190,38,741,29,1070,426,6,4,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,22,352,257,547,600,441,33,307,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D21S11,23.2,27,28,29,30,30.2,31.2,32,33.2,35.2,36,39,,14,61,607,59,372,4,117,10,9,11,11,25,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D22S1045,10,11,14,15,16,,,,,,,,,29,496,409,1190,897,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D2S1338,16,17,18,19,,,,,,,,,,607,21,429,131,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D2S441,9,10,11,12.3,13,14,,,,,,,,66,1336,149,5,129,2017,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D3S1358,11,13,14,15,16,17,21,,,,,,,10,63,755,849,502,943,9,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D5S818,9,10,11,12,13,,,,,,,,,13,91,741,658,699,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D7S820,5.2,8,9,9.1,10,11,12,,,,,,,23,355,477,3,320,332,104,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,D8S1179,10,11,12,13,14,15,,,,,,,,485,21,366,2055,22,252,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,FGA,17,21,22,22.2,22.3,23,24,25,28.2,33.2,47.2,49.2,,12,9,655,198,3,146,92,193,8,8,10,9,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,SE33,12,13.2,14,15,16,18,19,20,20.2,21,25.2,27.2,31.2,9,12,49,514,72,7,7,47,200,421,8,8,9
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,TH01,3,6,7,8,8.3,9.3,,,,,,,,12,523,1063,73,10,275,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,TPOX,6,7,8,9,10,12,,,,,,,,58,9,175,3,99,50,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-18d2S2-003125-025-00625-003125-7115-14441-14465-7062,vWA,13,14,15,16,17,18,19,,,,,,,3,3,91,279,171,491,157,,,,,,
