SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,,,,,10,27,765,597,1284,2816,1991,7,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,223,3022,736,2611,2140,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D12S391,14,15,16,17,18,19,20,21,22,23,24.3,,,,,,,,,,110,1679,103,1301,898,389,166,1271,74,315,8,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D13S317,10,11,12,14,,,,,,,,,,,,,,,,,145,5498,4500,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D16S539,9,10,11,12,13,16,,,,,,,,,,,,,,,31,659,3057,1385,1812,5,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D18S51,12,13,14,15,16,19,20,21,22,,,,,,,,,,,,99,1720,3334,1257,2422,83,655,13,8,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D19S433,7,8,10,11,11.2,12,12.2,13,14,15,16,17,19,,,,,,,,14,8,60,1090,91,1930,1065,45,894,195,848,2,7,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,133,996,53,1032,1063,2655,1502,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D21S11,25,26,27,28,29,30.2,31.2,32.2,33.2,36.1,38,39,,,,,,,,,10,27,68,859,3952,91,1373,935,111,8,12,17,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,42,1282,1097,177,1747,740,1322,54,655,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D2S1338,12,16,17,18,19,20,21,22,23,24,26,,,,,,,,,,12,108,1286,76,1442,66,1189,2223,759,628,15,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,55,1707,2822,37,1198,721,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D3S1358,8,14,15,16,17,18,,,,,,,,,,,,,,,9,166,2483,1444,2216,1601,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D5S818,9,10,11,12,13,15,,,,,,,,,,,,,,,102,1953,3769,2178,1422,5,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D7S820,6,6.3,7,8,10,11,12,13,,,,,,,,,,,,,13,10,115,2764,95,1715,2454,635,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,,651,802,946,3030,133,2332,2385,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,FGA,13,14,18,19,20,20.2,21,22,23,24,25,25.3,26,26.2,27,29.2,41.2,48.2,,,7,8,144,2856,59,8,1065,1073,458,401,12,21,41,5,678,3,7,13,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,SE33,13,13.2,14,14.2,14.3,17,17.2,18,18.2,19,20.2,21.2,24.2,25,25.2,26,26.2,27.2,34,38,73,78,1066,1189,9,224,12,2334,51,1551,74,823,81,12,839,45,622,9,10,14
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,TH01,4,5,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,8,34,1594,2310,288,21,263,1050,4,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,TPOX,5,7,8,10,11,16,,,,,,,,,,,,,,,5,761,753,472,2362,5,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,4,120,2385,29,665,1973,646,,,,,,,,,,,,,
