SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,CSF1PO,8,9,10,11,12,13,,,,,,,,,,37,619,527,586,907,786,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D10S1248,8,12,13,14,15,16,,,,,,,,,,18,68,762,834,2206,1601,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,62,919,28,436,569,520,76,652,30,332,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D13S317,9,10,11,12,,,,,,,,,,,,11,224,3713,3011,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D16S539,9,10,11,12,13,15,,,,,,,,,,15,396,1298,481,856,8,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D18S51,10,10.2,13,14,15,16,19,20,23,,,,,,,6,12,615,1145,454,1263,53,645,34,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,,,,,,4,15,322,30,655,488,27,501,101,400,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D1S1656,8,10,11,12,13,14,15,16,,,,,,,,9,91,993,49,847,305,2066,1454,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D21S11,25,27,28,29,30.1,30.2,31.2,32.2,33.2,37.2,,,,,,17,35,678,1903,20,101,1156,495,525,14,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,6,30,446,943,131,1234,490,1004,70,223,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,47,740,62,1218,38,772,703,468,529,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S441,9,10,11,12,13,14,15,16,,,,,,,,59,802,1175,16,314,293,7,5,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D3S1358,8,11,14,15,16,17,18,20.1,21,,,,,,,11,10,116,1781,879,1223,526,13,8,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D5S818,8,9,10,11,12,13,,,,,,,,,,16,42,745,1844,985,617,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D7S820,5,7,8,8.1,9.1,10,11,12,13,,,,,,,11,77,1273,8,5,45,883,1398,898,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D8S1179,4,7,9,10,11,12,13,14,15,16,,,,,,12,15,36,477,912,702,1845,76,1138,1192,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,FGA,16,16.1,18,19,21,22,23,24,24.3,25.2,26,26.2,27,30,32,5,6,113,1305,265,795,66,164,6,7,19,5,248,5,4
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,SE33,6.3,13,13.2,14,14.2,17,18,19,20.2,21.2,24,24.2,25.2,26.2,36,10,44,50,588,652,129,1954,778,33,327,9,37,318,241,10
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TH01,3,4,5,6,7,8,9,9.3,,,,,,,,2,8,12,720,1248,540,330,214,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TPOX,7,8,9,10,11,,,,,,,,,,,298,454,11,411,1775,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,vWA,13,14,15,17,18,19,,,,,,,,,,7,67,1098,425,1125,208,,,,,,,,,
