SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,CSF1PO,10,11,12,15,,,,,,,,,,,85,297,164,7,,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D10S1248,11,12,13,14,15,16,17,,,,,,,,8,26,445,674,387,30,516,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D12S391,17,18,19,21,22,,,,,,,,,,178,712,6,13,106,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D13S317,7,8,10,11,12,13,,,,,,,,,17,139,10,40,555,46,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D16S539,10,11,12,,,,,,,,,,,,60,48,470,,,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D18S51,12,12.3,13,13.3,14,16,17,18,18.1,,,,,,73,11,239,17,66,118,44,186,8,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D19S433,5.2,6,9,10,11,12,13,13.2,14,14.2,15,,,,6,9,53,925,129,30,841,11,143,127,201,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D1S1656,11,12,13,14,16,17.3,20.3,,,,,,,,31,799,48,174,197,223,7,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D21S11,24.2,25.3,27,28,28.2,29.1,30,30.2,31,32.2,34.1,36.1,37,37.2,7,10,49,132,9,8,157,12,423,289,13,10,14,10
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,7,45,934,12,35,366,215,379,369,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D2S1338,16,18,23,24,25,,,,,,,,,,97,8,11,242,1001,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D2S441,10,11,11.3,12,13,14,,,,,,,,,14,683,243,225,19,798,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D3S1358,8,13,14,15,16,17,,,,,,,,,9,18,492,901,133,91,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D5S818,10,11,12,,,,,,,,,,,,40,1141,264,,,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D7S820,8,9,10,11,12,12.3,,,,,,,,,19,440,112,15,265,9,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,D8S1179,7,8,10,11,12,13,14,15,15.3,,,,,,9,14,123,1082,49,825,939,91,10,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,FGA,13,14,17.2,19,21,22,23,24,25,26,31,31.2,,,6,7,9,5,65,34,156,68,744,290,3,6,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,SE33,6,13,14,16,17,18,18.1,19,20,24,26,28.2,37.2,,7,10,10,33,21,277,82,16,69,4,8,141,12,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,TH01,6,7,8.3,9,9.3,,,,,,,,,,528,470,5,796,234,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,TPOX,8,9,11,,,,,,,,,,,,280,3,61,,,,,,,,,,,
c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,vWA,13,15,16,17,18,20,24,,,,,,,,91,20,593,4,53,121,7,,,,,,,
