SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,CSF1PO,8,9,10,11,12,,,,,,,,,65,4,82,15,338,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D10S1248,11,12,13,14,15,16,,,,,,,,115,1694,1578,1110,573,46,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D12S391,16,17,18,19,19.1,21,22,23,,,,,,16,366,325,208,8,13,139,10,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D13S317,11,12,13,,,,,,,,,,,108,1082,196,,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D16S539,8,9,10,11,12,13,,,,,,,,11,172,107,174,157,195,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D18S51,12,13,14,15,15.3,16,16.2,17,18,19,26,,,21,236,22,244,10,9,12,64,94,249,11,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,76,486,59,34,952,539,911,689,21,238,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D1S1656,11,13,13.3,14,15,,,,,,,,,150,266,8,575,740,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D21S11,27,28,29,30,30.3,31,31.2,34,35,,,,,35,157,204,131,7,252,81,19,256,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D22S1045,9,10,11,12,13,14,15,18,,,,,,43,497,676,1307,48,682,1232,23,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D2S1338,14,18,19,19.3,20,22,23,24,25,,,,,6,18,274,6,329,351,302,33,215,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D2S441,10,11,12,17,,,,,,,,,,98,2472,1991,5,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D3S1358,14,15,16,17,17.2,18,,,,,,,,183,1975,766,1067,6,5,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D5S818,10,11,12,13,,,,,,,,,,41,1206,1158,458,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D7S820,8,9,11,14,,,,,,,,,,129,152,490,10,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,D8S1179,5,10,11,12,13,14,15,,,,,,,15,45,631,607,789,1157,245,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,FGA,19,19.3,20,21,21.3,22,26,27,28,41.2,,,,19,6,341,416,4,460,332,296,540,6,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,SE33,14,15,17,19,19.2,20,21,22.2,24.2,25.2,31,36,36.2,158,247,85,33,8,468,47,9,6,50,4,12,11
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,TH01,4,5,6,7,8,8.3,9,9.3,13,,,,,5,10,12,797,714,11,286,712,4,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,TPOX,6,8,9,10,11,12,,,,,,,,7,704,1,26,12,70,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,vWA,13,15,16,17,18,19,25,,,,,,,47,115,137,515,340,95,5,,,,,,
