SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,25,1009,4114,5924,13,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,45,1362,5681,8201,420,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D12S391,15,16,17,17.3,18,18.3,19,20,23,24,,,,,,,,,,25,42,774,66,1775,793,11596,21,71,1121,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D13S317,10,11,12,13,,,,,,,,,,,,,,,,771,16176,2246,558,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D16S539,7,8,9,10,11,12,13,13.3,15,,,,,,,,,,,162,3510,565,102,2038,4708,543,5,7,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D18S51,11,11.2,12,13,14,15,16,16.2,17,18,19,20,,,,,,,,100,58,1506,487,7307,51,1133,7,862,660,5811,425,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,34,691,282,258,4288,3312,38,298,41,501,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D1S1656,10,11,12,13,14,16.3,17,17.3,18.3,21,,,,,,,,,,34,520,1820,5275,765,403,71,4340,579,10,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D21S11,25.3,27,28,29,30,30.2,31,31.2,32.2,35,36.1,37,,,,,,,,17,388,5954,382,511,276,685,3946,30,101,34,29,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,349,4946,39,685,412,2033,4738,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D2S1338,10,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,9,8,292,4385,332,5078,791,66,504,217,62,876,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,53,1202,6105,4672,22,490,37,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,35,15,27,874,10801,578,540,686,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D5S818,10,11,12,13,,,,,,,,,,,,,,,,24,1327,8562,6185,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,427,6690,5616,74,2209,820,57,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,D8S1179,5,9,10,11,12,13,14,15,18,,,,,,,,,,,31,64,1251,5520,8057,965,1305,639,10,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,FGA,18.2,19,19.2,20,21,22,23,24,25,28,32,43.2,49.2,,,,,,,40,22,456,419,815,32,1099,9403,16,16,3,52,4,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,SE33,6,8,12,12.2,13.2,15,17,18,19,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,32,72,6,23,23,200,26,200,2780,655,31,124,180,1389,444,7136,617,675,6084,9
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,,,,,7,508,3705,47,687,3329,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,TPOX,4,6,8,10,11,12,,,,,,,,,,,,,,8,251,368,59,3859,4527,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,vWA,13,15,16,17,18,25,,,,,,,,,,,,,,19,53,1285,5201,4534,18,,,,,,,,,,,,,
