SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,CSF1PO,9,10,11,12,13,,,,,,,,,,,41,731,1229,439,9,,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D10S1248,12,13,14,15,16,17,,,,,,,,,,61,1031,2065,1141,107,1401,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D12S391,17,18,19,20,20.1,21,22,,,,,,,,,334,2245,52,446,11,36,396,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D13S317,7,8,9,11,12,13,,,,,,,,,,29,481,13,166,3602,172,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D16S539,9,10,11,12,,,,,,,,,,,,23,447,526,2015,,,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D18S51,12,13,13.3,14,15,16,17,18,,,,,,,,277,1057,14,356,258,147,321,677,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D19S433,9,10,11,12,13,14,14.2,15,18,18.2,,,,,,27,754,227,43,746,213,206,174,3,7,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D1S1656,8,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,12,212,3561,690,379,79,704,14,172,13,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D21S11,27,28,29,29.2,30,30.2,31,31.2,32,32.2,34,34.2,35.1,,,280,585,21,8,424,23,1371,46,223,657,8,12,15,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,55,2364,117,935,262,430,720,10,10,51,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,,29,341,59,531,10,31,340,703,1951,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D2S441,9,10,10.3,11,11.3,12,13,14,,,,,,,,11,51,50,494,774,269,54,948,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D3S1358,9,13,14,15,16,17,18,,,,,,,,,13,109,1808,1263,249,228,10,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D5S818,10,11,12,12.1,12.3,13,,,,,,,,,,119,2729,544,10,6,566,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D7S820,7.1,8,9,10,11,12,,,,,,,,,,9,260,1682,774,69,1273,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,18,48,721,1129,35,638,1782,325,22,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,FGA,20,21,22,22.3,23,24,25,26,,,,,,,,28,338,244,6,242,172,847,678,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,SE33,14,15,16,17,17.1,18,18.1,19,19.2,20,21.2,27.2,28.2,29.2,36,73,13,172,140,17,1799,227,25,11,373,11,107,1437,6,13
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,TH01,6,7,8,9,9.3,,,,,,,,,,,206,1019,30,1119,155,,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,TPOX,4,7,8,9,10,11,,,,,,,,,,14,33,1577,10,132,680,,,,,,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,vWA,11,12,13,14,15,16,17,18,19,20,,,,,,10,27,212,7,151,2110,10,46,11,682,,,,,
