SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,CSF1PO,9,10,11,12,13,,,,,,,,,,250,704,261,48,208,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D10S1248,11,12,13,14,15,16,18,,,,,,,,82,1405,2275,158,1997,922,18,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,105,1665,512,8,57,526,496,75,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D13S317,10,11,12,13,16,,,,,,,,,,35,1958,2169,578,9,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D16S539,9,9.3,10,11,12,12.2,13,16,,,,,,,50,8,558,628,376,13,780,13,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D18S51,12,13,14,15,16,17,19,20,,,,,,,375,454,227,23,410,212,35,284,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D19S433,10,11,12,13,14,15,17.2,19.2,,,,,,,62,1827,3622,1676,1780,1693,9,8,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D1S1656,10,11,12,13,14,15,17,18,,,,,,,44,735,588,152,902,2002,9,13,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D21S11,25,26,27,28,29,30.2,31.2,31.3,32.2,33.2,35,35.2,,,20,15,58,745,369,62,841,19,1017,439,12,14,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,111,1100,9,576,2795,941,951,134,898,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D2S1338,10,16,17,19.3,20,21,22,23,24,25,,,,,7,98,1496,8,65,534,1197,1121,569,120,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D2S441,9,10,11,12,13,14,,,,,,,,,139,2711,3959,8,51,1230,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D3S1358,8,11,12,13,14,15,16,17,18,20.1,,,,,6,17,11,56,913,225,1133,2629,1612,9,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D5S818,10,11,12,12.3,13,14,,,,,,,,,132,2771,866,9,1581,162,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D7S820,6,7,8,9,10,11,12,15,,,,,,,16,34,901,317,108,35,1356,6,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,D8S1179,9,10,11,12,13,14,15,20,,,,,,,128,2319,46,1336,945,1042,1964,15,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,FGA,14,16,18,19,22,23,24,27,32,,,,,,5,6,108,1807,125,2103,1499,135,6,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,SE33,8,10.2,13.2,14.2,17.2,18,19.2,20,21.2,22,25.2,26.2,28.2,29.2,18,15,45,469,11,343,17,196,207,16,235,243,17,184
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,TH01,5,6,7,8,9,,,,,,,,,,52,2105,1050,1232,1856,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,TPOX,6,7,8,9,10,11,,,,,,,,,6,214,58,51,250,918,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047-10F07-14B08-22C02-17C02,vWA,14,15,16,17,18,19,22,,,,,,,,26,639,161,733,805,435,9,,,,,,,
