SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,CSF1PO,6,9,10.2,11,12,12.3,16,,,,,,,7,3,6,29,58,4,8,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D10S1248,12,13,14,15,,,,,,,,,,266,598,69,96,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D12S391,15,17,18,19,20,21,23,24,24.3,,,,,8,51,80,14,89,81,10,56,10,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D13S317,9,10,11,12,,,,,,,,,,9,85,146,115,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D16S539,9,9.3,10,11,12,13,,,,,,,,12,7,5,51,43,55,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D18S51,11.2,12.3,15,17,20,28,,,,,,,,8,7,210,157,10,10,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D19S433,8,10.2,12.2,13,13.2,14,14.2,17,,,,,,3,89,4,279,8,229,36,5,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D1S1656,10,11,13,14,15,17.3,,,,,,,,15,203,80,181,61,9,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D21S11,28,29,30,31,31.2,32.1,34.1,,,,,,,54,2,203,15,176,10,12,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D22S1045,7,9,10,11,14,15,16,20,,,,,,6,8,8,82,153,506,267,6,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S1338,16,18,19,,,,,,,,,,,95,8,47,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S441,10,11,12.3,13,13.3,14,,,,,,,,82,68,7,5,6,300,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D3S1358,15,16,17,20,,,,,,,,,,266,161,457,7,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D5S818,10,11,12,13,18,,,,,,,,,64,223,168,54,8,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D7S820,8,11,12,,,,,,,,,,,118,138,20,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D8S1179,6,9,10,12,13,15,,,,,,,,8,26,94,16,423,84,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,FGA,14,20.3,21,21.2,22,22.2,24,24.3,25,25.1,26.2,27,47.2,5,8,2,2,86,83,58,5,24,4,5,6,6
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,SE33,7,15,19.2,20.2,28.2,,,,,,,,,11,24,11,157,7,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TH01,6,7,8,8.3,9.3,,,,,,,,,191,156,101,4,103,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TPOX,7,8,10,10.1,11,12,,,,,,,,15,60,53,5,44,19,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,vWA,14,15,16,17,18,19,,,,,,,,6,36,135,24,96,33,,,,,,,
