SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,CSF1PO,6,8,9,10,11,12,,,,,,,,,,,5,5,16,213,448,389,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,6,15,372,569,65,37,549,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D12S391,13,17,18,18.3,22,,,,,,,,,,,,12,90,884,25,61,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D13S317,7,8,11,12,,,,,,,,,,,,,10,114,87,1315,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D16S539,8.3,9,10,11,12,,,,,,,,,,,,5,18,236,435,600,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D18S51,12,13,14,15,16,17,18,21.2,,,,,,,,,33,588,10,68,151,214,183,8,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,,,,,10,222,63,40,501,7,60,118,4,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D1S1656,11,12,13,14,16,16.3,19.3,,,,,,,,,,20,557,59,267,118,15,7,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D21S11,27,28,30,30.3,31,31.2,32,32.2,37,38.2,39,,,,,,177,214,113,10,612,26,87,298,16,8,7,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D22S1045,9,11,13,14,15,16,17,,,,,,,,,,12,479,27,355,19,143,86,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D2S1338,13,16,19,23,24,25,,,,,,,,,,,11,140,112,185,99,811,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,,3,21,227,370,189,24,412,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D3S1358,13,14,15,16,17,,,,,,,,,,,,14,302,626,67,82,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D5S818,10,11,12,13,,,,,,,,,,,,,26,937,44,50,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D7S820,7,8,9,10,11,12,15,,,,,,,,,,11,164,623,327,37,669,4,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,D8S1179,10,11,13,14,15,15.3,,,,,,,,,,,226,647,536,264,111,8,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,FGA,17.2,20,21,22,23,24,24.2,25,26,30,,,,,,,5,14,322,138,204,60,5,58,447,3,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,SE33,6.3,12.2,15.3,16,17,17.1,17.2,18,18.1,20,22.2,24,25.2,27.2,28.2,30,9,11,6,163,26,9,14,357,39,177,8,6,5,48,398,6
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,TH01,5,6,7,8,9,9.3,11,,,,,,,,,,9,54,291,8,361,40,5,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,TPOX,7,7.1,8,10,11,,,,,,,,,,,,16,6,487,51,153,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498-09H01-08E07-12A06-08D06,vWA,13,15,16,17,20,,,,,,,,,,,,78,29,462,4,39,,,,,,,,,,,
