SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,CSF1PO,8,10,11,12,,,,,,,,,,,125,77,27,499,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D10S1248,11,12,13,14,15,,,,,,,,,,122,1685,933,1163,1221,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D12S391,13,17,18,19,22,,,,,,,,,,11,331,166,544,126,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D13S317,5,11,12,13,,,,,,,,,,,6,145,814,170,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D16S539,8,9,10,11,13,15,,,,,,,,,17,56,45,51,126,8,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D18S51,10,11.2,18,19,20,21.2,23,23.2,,,,,,,20,18,83,80,10,12,10,14,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,14,242,17,15,300,310,364,243,10,137,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D1S1656,8,11,13,14,15,20.3,,,,,,,,,12,86,126,368,721,10,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D21S11,25,26,27,27.2,28,29,30,30.2,31,31.2,35,36.2,37.2,38,12,23,108,10,245,407,399,22,281,269,181,13,18,9
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D22S1045,10,11,12,13,14,15,,,,,,,,,282,48,508,27,240,555,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D2S1338,10,19,20,21,22,23,25,,,,,,,,8,122,34,36,282,14,45,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D2S441,10,11,12,15,,,,,,,,,,,71,1735,1736,9,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D3S1358,14,15,16,17,,,,,,,,,,,109,1587,1430,1114,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D5S818,10,11,12,13,,,,,,,,,,,7,333,358,264,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D7S820,7.3,8,8.1,9,10,11,,,,,,,,,13,60,9,68,9,43,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D8S1179,6,10,11,12,13,14,15,,,,,,,,5,55,364,265,718,732,250,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,FGA,16,21,21.3,22,26,27,28,,,,,,,,6,23,3,97,94,53,119,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,SE33,4.2,9.2,10,12.2,14,15,16,17,19,20,21,22,23,25.2,11,7,3,7,341,215,18,185,60,298,265,10,6,123
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,TH01,6,7,8,8.3,9,9.3,,,,,,,,,7,371,868,11,216,534,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,TPOX,7,8,10,11,12,,,,,,,,,,3,270,35,106,74,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,vWA,12,13,15,16,17,18,19,,,,,,,,23,310,141,136,392,88,126,,,,,,,
