SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,CSF1PO,9,10,10.1,11,12,13,,,,,,15,73,8,5,70,10,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D10S1248,13,14,15,,,,,,,,,867,894,502,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D12S391,17,18,19,19.1,23,24,27,,,,,90,4,270,7,17,128,10,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D13S317,11,12,13,,,,,,,,,914,202,30,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D16S539,8,9,10,11,12,13.3,,,,,,35,358,16,133,69,10,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D18S51,7,10.2,12,16,17,19,20,23,28,,,13,13,201,52,16,16,172,7,10,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D19S433,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,146,452,7,66,53,950,693,247,423,36,589
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D1S1656,12,13,14,17.3,,,,,,,,254,170,255,176,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D21S11,26,27,27.1,28,30,30.2,31.2,34,,,,26,22,12,200,123,18,214,3,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D22S1045,10,11,15,16,17,18,,,,,,50,587,28,278,659,147,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D2S1338,12,17,19,20,22,24,25,,,,,11,250,36,72,6,38,490,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D2S441,8,10,11,12,13,14,,,,,,9,288,1005,817,30,644,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D3S1358,11,14,15,16,17,17.2,18,20,,,,6,64,1157,22,309,7,58,5,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D5S818,10,11,12,13,,,,,,,,102,108,1185,198,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D7S820,8,9,10,11,12,,,,,,,145,430,13,108,238,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,D8S1179,5,10,11,12,13,14,15,16,,,,18,367,705,824,74,11,430,12,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,FGA,14,19.2,22.1,23,23.1,24,46.2,,,,,7,140,6,103,5,822,6,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,SE33,15.2,17,19,25.2,26.2,28.2,29.2,30,32,,,4,13,40,20,208,22,23,23,15,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,TH01,5,6,7,8,8.3,9,9.3,10,13.3,,,3,6,388,736,6,197,494,5,7,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,TPOX,6,11,12,,,,,,,,,40,87,50,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,vWA,13,15,16,17,18,,,,,,,5,10,231,347,143,,,,,,
