SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,CSF1PO,9,10,11,12,,,,,,,,,,,,,,10,312,287,372,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D10S1248,12,13,14,15,18,,,,,,,,,,,,,393,3537,1797,1937,7,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D12S391,17,18,18.3,19,20,20.1,21,22,24,27,,,,,,,,150,1235,10,44,578,8,482,22,66,13,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D13S317,9,10,11,11.3,12,,,,,,,,,,,,,157,615,281,5,2429,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D16S539,5,6,8,8.3,9,10,11,12,13,,,,,,,,,12,5,16,3,355,25,642,171,810,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D18S51,9.2,11.2,13,14,15,16,17,19,20,,,,,,,,,12,6,240,27,501,50,366,20,248,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D19S433,10,11,11.2,12,13,13.2,14,14.2,14.3,18.2,,,,,,,,32,304,13,237,3544,117,4674,2230,3,5,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,53,770,248,850,648,160,24,584,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D21S11,26.2,27,28,29,30,30.2,31.2,36,,,,,,,,,,13,33,679,199,1783,7,59,8,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,13,418,1232,292,102,1541,2960,138,66,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S1338,10,15,16,18,19,20,25,,,,,,,,,,,5,127,1813,185,1267,217,50,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S441,8,9,10,12,13,14,15,,,,,,,,,,,5,10,213,884,320,9148,17,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,,104,494,1234,4777,19,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D5S818,10,11,12,13,17,,,,,,,,,,,,,38,1516,1268,2014,8,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,,10,25,494,408,23,515,321,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,,,9,141,1663,118,2330,2981,243,2226,7,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,FGA,12.2,16.1,16.2,18.2,19,21,21.2,22,22.2,23,24,25,26,27,28,31.2,51.2,6,5,3,6,5,156,108,2739,1484,5,91,1147,131,8,69,3,5
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,SE33,6,14,15,16,17,18,19,19.2,20,20.2,21,34.2,,,,,,17,23,392,229,15,34,47,33,21,248,193,12,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,54,2493,3170,601,60,2531,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,TPOX,5,7,8,10,11,12,,,,,,,,,,,,6,8,624,203,315,62,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,vWA,15,16,17,18,19,,,,,,,,,,,,,29,100,492,837,445,,,,,,,,,,,,
