SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,CSF1PO,5,7,9,10,10.3,11,12,13,,,,,,,12,7,2,182,3,356,262,8,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D10S1248,11,12,13,14,15,17,,,,,,,,,45,775,1605,248,597,52,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D12S391,14,17,18,20,20.3,21,23,24,,,,,,,8,147,533,323,6,295,21,124,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D13S317,9,10,11,12,,,,,,,,,,,155,165,349,1338,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D16S539,9,10,11,12,13,15,,,,,,,,,212,21,465,334,191,7,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D18S51,8,13,14,15,17,19,20,,,,,,,,7,161,25,425,395,11,53,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D19S433,9.2,10.2,12,12.2,13,13.2,14,14.2,17.2,18.2,,,,,17,248,38,7,1133,38,2441,571,8,5,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D1S1656,9,11,12,13,14,15,15.3,16.3,17.3,,,,,,9,410,473,228,605,325,9,111,6,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D21S11,27,27.2,28,29,30,31.2,33.1,37.2,,,,,,,38,17,582,375,683,266,18,7,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D22S1045,10,11,13,14,15,16,18,,,,,,,,101,1013,22,597,1733,806,32,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S1338,15,16,17,18,19,20,23.2,25,,,,,,,72,790,51,705,508,262,7,12,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S441,9,10,11,13,14,16,,,,,,,,,31,703,465,187,3978,4,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D3S1358,13,14,15,16,16.2,17,19,,,,,,,,55,635,1182,516,5,1342,7,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D5S818,10,11,12,13,14,,,,,,,,,,268,889,951,579,11,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D7S820,7,8,9,10,11,12,,,,,,,,,6,479,115,98,564,50,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D8S1179,9,10,11,12,13,14,15,,,,,,,,13,477,45,589,2042,16,257,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,FGA,16.2,21,21.2,22,22.2,23,24,25,25.3,26.1,27,46.2,47.2,51.2,3,126,10,1808,128,324,319,185,8,5,5,9,7,8
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,SE33,15,16,17.2,18,19,19.2,20,20.2,21,22.2,25,26.2,,,124,91,10,107,54,16,22,144,202,9,8,8,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,TH01,5,6,7,8,8.3,9.3,,,,,,,,,25,1110,1575,326,14,592,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,TPOX,5,6,8,9,10,11,12,13,,,,,,,13,135,410,6,53,132,138,6,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,vWA,15,16,17,18,19,,,,,,,,,,201,313,349,638,177,,,,,,,,,
