SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,CSF1PO,7,7.3,8,10,12,,,,,,,,16,3,216,20,295,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D10S1248,12,13,14,15,18,,,,,,,,308,320,177,34,9,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D12S391,13,16,17,18,19,19.1,21,22,,,,,10,21,432,346,159,8,4,88,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D13S317,11,12,13,,,,,,,,,,122,499,292,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D16S539,8,9,10,11,12,13,,,,,,,6,220,270,162,3,50,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D18S51,13,14,15,17.2,18,19,19.2,20.2,22,28,,,22,20,176,14,442,80,12,7,12,13,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D19S433,10.2,11,12,13,13.2,14,14.2,16.2,17.2,,,,3,139,17,215,60,324,32,104,4,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D1S1656,10,11,12,13,13.3,14,15,19,,,,,26,304,20,248,14,228,756,15,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D21S11,25,26,27,28,29,31.2,32,32.2,34,35,36.1,38,9,25,69,121,103,131,9,9,14,91,10,10
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D22S1045,10,11,12,14,15,,,,,,,,100,143,100,10,216,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D2S1338,11,18,19,20,22,23,24,24.2,25,,,,10,18,210,16,318,361,51,9,197,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D2S441,10,11,12,,,,,,,,,,8,362,339,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D3S1358,10,11,14,15,16,17,17.2,,,,,,8,6,70,652,134,113,5,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D5S818,11,12,13,18,19,,,,,,,,351,191,51,9,10,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D7S820,6,8,8.2,9,10.1,11,12,13,,,,,12,133,7,69,8,367,6,11,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,6,19,24,201,41,7,413,655,58,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,FGA,13,19,20,21,25,25.2,26,27,28,31.2,44.2,,4,12,140,183,9,5,143,70,155,3,7,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,SE33,14,15,17,17.2,20,21,21.1,25.2,30.2,,,,164,72,114,13,367,89,10,277,12,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,TH01,4,6,7,8,9.3,,,,,,,,4,7,62,54,34,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,TPOX,7,8,10,11,12,,,,,,,,12,287,52,41,23,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246-07H01-09C06-07H01-09G01,vWA,13,15,16,17,18,19,22,25,,,,,162,112,244,295,101,118,10,6,,,,
