SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,CSF1PO,9,10,11,12,12.3,,,,,,,,,8,148,222,338,8,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D10S1248,9,12,13,14,15,16,17,,,,,,,10,50,1226,2698,727,173,2236,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D12S391,17,18,19,20,22,25,,,,,,,,157,1121,17,148,100,6,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D13S317,8,11,12,13,,,,,,,,,,245,19,1267,105,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D16S539,4,10,11,12,,,,,,,,,,4,133,179,471,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D18S51,10.2,12,12.3,13,14,15,16,17,18,,,,,12,64,5,337,48,55,63,225,304,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D19S433,9,10,11,11.2,13,13.2,14,14.2,15,18,,,,23,388,137,6,461,18,179,251,100,5,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D1S1656,11,12,13,14,15,16,17.3,18,20.3,,,,,83,975,80,421,16,120,25,12,12,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D21S11,27,28,29,30,31,31.2,32,32.2,,,,,,141,331,11,169,588,27,23,500,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D22S1045,8,10,11,13,14,15,16,17,,,,,,4,91,1443,111,1340,261,398,214,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D2S1338,15,16,18,19,23,24,25,,,,,,,14,147,30,311,202,174,531,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,19,12,700,631,332,33,1300,10,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D3S1358,8,11,12,13,14,15,16,17,,,,,,10,10,9,68,1009,1152,249,93,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D5S818,10,11,12,13,18,,,,,,,,,68,1764,241,157,8,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D7S820,8,9,9.3,10,11,12,,,,,,,,23,409,6,205,21,468,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,D8S1179,6,9,10,11,12,13,14,15,,,,,,20,21,204,966,72,638,1216,226,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,FGA,12.2,13,21,21.2,22,23,24,25,26,28,30.2,32.2,42.2,5,7,120,5,15,211,57,296,197,6,4,4,8
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,SE33,6.3,10,16,18,18.1,19.3,20,27.2,28.2,31.2,33,34.2,36,11,18,167,178,80,9,10,20,110,13,10,12,9
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,TH01,5,6,7,8,9,9.3,,,,,,,,5,304,400,6,752,112,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,TPOX,7,8,10,11,13,,,,,,,,,20,205,40,137,10,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,vWA,13,15,16,18,20,,,,,,,,,88,62,605,48,137,,,,,,,,
