SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,,,,26,1698,3828,1307,81,8,1444,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,106,2110,4766,255,4489,3067,15,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D12S391,16,17,18,21,22,23,24,25,27,,,,,,,,,,167,5042,2108,15,79,1401,1357,499,10,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D13S317,10,11,12,13,,,,,,,,,,,,,,,118,3867,5879,2276,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D16S539,4,5,9,10,11,12,13,,,,,,,,,,,,47,3,287,1248,3330,1481,2506,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D18S51,10,11,12,13,14,15,16,17,19,20,,,,,,,,,14,94,1323,1296,1440,88,1034,1357,155,1277,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D19S433,9.2,10,11,12,12.2,13,14,14.3,15,15.2,,,,,,,,,6,115,2024,3516,4,1799,2213,4,1508,26,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D1S1656,10,11,12,13,14,15,16.3,20,21,,,,,,,,,,124,1269,1795,917,3140,6163,13,9,13,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D21S11,25.2,28,29,30.2,31.2,32,32.2,33.2,34,36.1,36.2,,,,,,,,21,1228,1923,146,1570,21,2400,1468,15,15,11,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,57,1946,40,766,4355,2998,1966,64,2164,,,,,,,,,
