SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,CSF1PO,7,8,10,11,12,14,15,,,,,,,,,,,,20,5,122,1085,1705,15,7,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D10S1248,11,12,13,14,15,17,19,,,,,,,,,,,,42,374,2391,2517,253,11,8,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D12S391,16,17,17.3,18,18.3,19,19.3,24,,,,,,,,,,,13,157,20,334,224,2983,11,215,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D13S317,9,10,11,12,13,15,,,,,,,,,,,,,13,215,3639,948,81,12,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,55,1388,77,27,475,1421,126,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D18S51,10,12,13,13.2,14,15,16,16.2,17,18,19,20,21.2,,,,,,20,220,112,15,1494,67,234,7,407,153,2055,266,19,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D19S433,6,9,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,12,5,189,68,71,1444,990,34,287,102,5,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D1S1656,11,12,13,14,15.3,16.3,17.3,18.3,,,,,,,,,,,50,354,2693,256,6,86,1289,326,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D21S11,27,28,29,30,30.2,31,31.2,35,35.2,36,,,,,,,,,161,1854,283,99,143,178,1996,211,17,19,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D22S1045,7,10,11,12,15,16,17,18,19,,,,,,,,,,5,176,2089,13,266,133,854,1045,43,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S1338,12,14,16,17,18,19,20,21,22,23,24,25,,,,,,,4,10,94,1175,164,1746,213,62,458,196,54,783,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S441,10,11,12,13,14,,,,,,,,,,,,,,130,1260,674,10,272,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,,9,21,291,3925,224,170,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D5S818,10,11,12,13,,,,,,,,,,,,,,,18,432,2287,1881,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,40,1535,1867,26,716,216,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D8S1179,5,10,11,12,13,14,15,18,,,,,,,,,,,17,223,2071,2425,291,196,242,16,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,FGA,15,20,21,22,23,23.1,24,45.2,,,,,,,,,,,8,240,308,4,234,5,2527,7,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,SE33,4.2,9.2,10.2,16.2,17,18,19,19.2,23.2,25,25.2,26.2,27.2,28.2,29,29.2,30,37.2,11,11,85,42,47,601,300,11,5,8,62,440,98,2261,144,444,1827,10
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,104,1109,29,565,1061,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TPOX,6,8,10,10.3,11,12,,,,,,,,,,,,,91,90,29,6,1436,1008,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,vWA,11,14,15,16,17,18,20,,,,,,,,,,,,10,8,6,384,1994,1437,8,,,,,,,,,,,
